,index,country_name,year,hdi,Agriculture (% GDP),GDP (USD),GDP per capita,GNI per capita,Life expectancy,Population
2157,2579,Mongolia,2009,0.688,17.864438070908502,4583850367.88972,1714.36054504148,1790.0,66.916,2673796.0
2158,2580,Mongolia,2010,0.6970000000000001,11.732563198012901,7189481824.07288,2643.29291416763,2000.0,67.38,2719896.0
2159,2581,Mongolia,2011,0.711,10.3073568180221,10409797649.3063,3757.5586328813,2590.0,67.818,2770362.0
2160,2582,Mongolia,2012,0.7190000000000001,11.258024557550002,12292770631.1967,4351.8869200565005,3650.0,68.217,2824699.0
2161,2583,Mongolia,2013,0.728,13.4140624661601,12582122604.1921,4366.07590145025,4330.0,68.566,2881792.0
2162,2584,Mongolia,2014,0.733,13.341221087709696,12226514722.0861,4158.52571473091,4210.0,68.863,2940108.0
2163,2585,Mongolia,2015,0.736,13.3561451328882,11749620619.5962,3918.57917389554,3820.0,69.111,2998439.0
2164,2586,Mongolia,2016,0.73,11.689379740094399,11186734674.3847,3660.15074616061,3500.0,69.321,3056359.0
2165,2587,Mongolia,2017,0.7290000000000001,10.2789523220954,11425755279.5395,3669.4175404033003,3230.0,69.509,3113779.0
2166,2589,Montenegro,2003,0.741,9.914987338821607,1707710053.14938,2789.15906483509,2440.0,73.37,612267.0
2167,2590,Montenegro,2004,0.748,9.2619220581357,2073234417.6806602,3380.16512135859,3100.0,73.486,613353.0
2168,2591,Montenegro,2005,0.753,8.757659804936,2257174480.7859697,3674.6179242796998,3660.0,73.642,614261.0
2169,2592,Montenegro,2006,0.764,8.211403885180369,2721903148.9148197,4425.67887307803,4320.0,73.85,615025.0
2170,2593,Montenegro,2007,0.775,7.22907471458209,3680710375.03422,5976.391922117671,5120.0,74.115,615875.0
2171,2594,Montenegro,2008,0.785,7.440486548007112,4545674527.61096,7367.751909108821,6470.0,74.43,616969.0
2172,2595,Montenegro,2009,0.787,8.26818665379599,4159328980.2723,6727.10551982115,6740.0,74.78399999999998,618294.0
2173,2596,Montenegro,2010,0.7929999999999999,7.6780828712133085,4139192052.9801297,6682.28115774575,6920.0,75.15100000000002,619428.0
2174,2597,Montenegro,2011,0.797,8.07294578104933,4538199888.796221,7318.744690267241,7250.0,75.505,620079.0
2175,2598,Montenegro,2012,0.7979999999999999,7.45245054419692,4087725812.6686397,6586.7212793222,7000.0,75.82300000000002,620601.0
2176,2599,Montenegro,2013,0.8009999999999999,8.03466011119167,4464261816.25066,7186.431924061809,7330.0,76.089,621207.0
2177,2600,Montenegro,2014,0.8029999999999999,8.099835681660839,4587928884.17142,7378.34528902948,7320.0,76.297,621810.0
2178,2601,Montenegro,2015,0.807,8.06118573423757,4052913385.8267694,6514.27269528653,7250.0,76.452,622159.0
2179,2602,Montenegro,2016,0.809,7.46823893104366,4374128318.58407,7028.93657685094,7090.0,76.568,622303.0
2180,2603,Montenegro,2017,0.813,6.85389074108922,4844592066.71174,7784.06528996557,7400.0,76.667,622373.0
2181,2605,Morocco,1990,0.45799999999999996,15.0951754132603,30180108561.9305,1206.01183797183,1160.0,64.732,24807462.0
2182,2606,Morocco,1991,0.46399999999999997,17.4994367386153,32285388165.2999,1266.84944101357,1240.0,65.251,25260404.0
2183,2607,Morocco,1992,0.46799999999999997,14.0427572103275,33711069430.78,1299.4216785914,1270.0,65.715,25711406.0
2184,2608,Morocco,1993,0.474,13.069407427117099,31655473663.8348,1199.31937659796,1230.0,66.128,26155203.0
2185,2609,Morocco,1994,0.485,17.2595077231236,35604137422.5796,1326.94130374274,1350.0,66.501,26584478.0
2186,2610,Morocco,1995,0.489,13.4926498510091,39030285468.3841,1432.31015105914,1300.0,66.846,26994250.0
2187,2611,Morocco,1996,0.499,18.4399801016561,43161452678.4383,1561.12944124979,1510.0,67.175,27383473.0
2188,2612,Morocco,1997,0.503,14.6341801323036,39147844526.0838,1396.7699166392401,1460.0,67.508,27754571.0
2189,2613,Morocco,1998,0.511,16.1124884056457,41806219378.6181,1472.3856198282,1460.0,67.86,28110443.0
2190,2614,Morocco,1999,0.52,13.865543054388402,41632027599.8531,1447.96873930543,1410.0,68.245,28455509.0
2191,2615,Morocco,2000,0.531,11.877279627460101,38857251336.3448,1334.9430510438401,1390.0,68.684,28793679.0
2192,2616,Morocco,2001,0.542,13.1919619278372,39459581217.3759,1339.29357716301,1400.0,69.193,29126330.0
2193,2617,Morocco,2002,0.5529999999999999,13.200521732676,42236836820.6152,1416.48815826199,1370.0,69.76899999999999,29454768.0
2194,2618,Morocco,2003,0.564,13.9231059316165,52064058833.9739,1725.45803790064,1540.0,70.399,29782884.0
2195,2619,Morocco,2004,0.573,13.1609045519777,59626020162.3816,1952.9018302260401,1830.0,71.067,30115214.0
2196,2620,Morocco,2005,0.581,11.816029936852699,62343022650.8742,2018.02574307829,2070.0,71.74600000000002,30455561.0
2197,2621,Morocco,2006,0.588,13.6024808365782,68640825480.9223,2196.0121896701603,2240.0,72.403,30804683.0
2198,2622,Morocco,2007,0.596,10.863126032770698,79041294874.4553,2499.2599375718696,2380.0,73.009,31163673.0
2199,2623,Morocco,2008,0.603,11.959121790785801,92507257783.5697,2890.36008322739,2700.0,73.546,31536811.0
2200,2624,Morocco,2009,0.609,13.0286192204766,92897320375.8176,2866.92419864666,2880.0,74.003,31929087.0
2201,2625,Morocco,2010,0.618,12.943524541691303,93216746661.5977,2839.9251680593293,2930.0,74.382,32343389.0
2202,2626,Morocco,2011,0.627,13.119987513367601,101370474295.109,3046.94913644957,3000.0,74.696,32781850.0
2203,2627,Morocco,2012,0.636,12.3295603982163,98266306615.3632,2912.65827494029,2980.0,74.97,33241898.0
2204,2628,Morocco,2013,0.6459999999999999,13.3895668114081,106825649872.108,3121.68117550498,3090.0,75.227,33715693.0
2205,2629,Morocco,2014,0.653,11.660665502455199,110081248587.369,3171.69919227376,3060.0,75.477,34192347.0
2206,2630,Morocco,2015,0.66,12.628068222076001,101179808076.36,2875.25798516781,3020.0,75.726,34663603.0
2207,2631,Morocco,2016,0.669,11.9966957124204,103311649248.024,2897.66343955565,2890.0,75.97399999999998,35126296.0
2208,2632,Morocco,2017,0.675,12.358948268257599,109714300453.983,3036.1710616068394,2870.0,76.218,35581294.0
2209,2637,Mozambique,1993,0.221,33.1739377113422,2738413378.55281,190.55206098142799,210.0,46.41,14370946.0
2210,2638,Mozambique,1994,0.228,30.4166579242082,2793020800.85737,186.848530380513,190.0,46.772,14948048.0
2211,2639,Mozambique,1995,0.235,31.4795635875575,2900913488.49338,187.357741017855,190.0,47.12300000000001,15483286.0
2212,2640,Mozambique,1996,0.258,29.0896776384057,4163397088.6423397,260.85725499596697,220.0,47.47,15960442.0
2213,2641,Mozambique,1997,0.271,28.6954218814644,4976735801.65633,303.511633776139,260.0,47.826,16397183.0
2214,2642,Mozambique,1998,0.28300000000000003,25.990737021778894,5613212495.5788,333.842602685354,310.0,48.194,16813949.0
2215,2643,Mozambique,1999,0.294,23.5282112016417,5888561099.32603,341.4809151539081,340.0,48.572,17244188.0
2216,2644,Mozambique,2000,0.301,19.510866756066,5553894130.240622,313.568034141097,320.0,48.94600000000001,17711927.0
2217,2645,Mozambique,2001,0.314,18.4780575857955,5311092495.99103,291.46773901755,310.0,49.295,18221888.0
2218,2646,Mozambique,2002,0.32,23.0509273788535,5623299277.81063,299.683054089599,280.0,49.61,18764155.0
2219,2647,Mozambique,2003,0.33399999999999996,22.8847780715618,6254047514.32788,323.52258869530897,320.0,49.889,19331100.0
2220,2648,Mozambique,2004,0.34299999999999997,22.50830927591389,7589038159.893359,381.156592740039,350.0,50.143,19910552.0
2221,2649,Mozambique,2005,0.354,22.8475470508262,8512116725.207059,415.348291028051,390.0,50.387,20493925.0
2222,2650,Mozambique,2006,0.361,23.9740961714397,9149485071.33634,434.034028823205,420.0,50.64100000000001,21080110.0
2223,2651,Mozambique,2007,0.37200000000000005,23.828636639313107,10423424155.2923,480.9335200618271,450.0,50.934,21673316.0
2224,2652,Mozambique,2008,0.381,26.376653979570108,12574681497.5762,564.479487690857,500.0,51.292,22276596.0
2225,2653,Mozambique,2009,0.389,27.5096085836819,11899763735.4052,519.7604047138041,540.0,51.738,22894710.0
2226,2654,Mozambique,2010,0.396,26.886931283337802,11087646867.9421,471.181692645893,520.0,52.31,23531574.0
2227,2655,Mozambique,2011,0.391,25.751529271448497,14381552432.9494,594.586466669704,550.0,53.043,24187487.0
2228,2656,Mozambique,2012,0.39799999999999996,24.9145110907999,16350804543.0515,657.6453378196679,600.0,53.931,24862648.0
2229,2657,Mozambique,2013,0.41200000000000003,23.5039507156778,16974320551.0213,664.0782118277671,670.0,54.949,25560725.0
2230,2658,Mozambique,2014,0.42,23.934934655813397,17716084107.5888,673.969955508106,690.0,56.062,26286163.0
2231,2659,Mozambique,2015,0.428,22.9161876029395,15950969018.9458,589.859028149831,640.0,57.206,27042002.0
2232,2660,Mozambique,2016,0.435,22.8545744615797,11936999283.1791,428.926487995524,530.0,58.309,27829942.0
2233,2661,Mozambique,2017,0.442,25.0436811537256,13219084261.3664,461.415094120589,470.0,59.309,28649007.0
2234,2675,Myanmar,2002,0.441,54.52833273487151,6777632512.0781,142.08226523019502,170.0,60.685,47702171.0
2235,2676,Myanmar,2003,0.451,50.6205608618969,10467109977.6717,217.39041894811402,180.0,60.989,48148902.0
2236,2677,Myanmar,2004,0.46,48.1650901865787,10567354056.4049,217.594282612061,220.0,61.294,48564484.0
2237,2678,Myanmar,2005,0.47,46.687240402587996,11986972418.5103,244.88234994012,270.0,61.607,48949924.0
2238,2679,Myanmar,2006,0.479,43.91895847455901,14502553709.8303,294.163181308112,290.0,61.938,49301050.0
2239,2680,Myanmar,2007,0.49,43.322766006353795,20182477480.5512,406.72868915225195,350.0,62.294,49621475.0
2240,2681,Myanmar,2008,0.501,40.275095637548496,31862554101.9378,638.149059869843,470.0,62.678,49929642.0
2241,2682,Myanmar,2009,0.512,38.10812061050579,36906181380.8127,734.4460067488202,640.0,63.089,50250367.0
2242,2683,Myanmar,2010,0.523,36.853075751266,49540813342.4834,979.051630004942,850.0,63.525,50600818.0
2243,2684,Myanmar,2011,0.534,32.4961825024034,59977326085.9908,1176.2424533610902,1010.0,63.983,50990615.0
2244,2685,Myanmar,2012,0.541,30.5901997024538,59937797559.3295,1165.79432896131,1130.0,64.453,51413698.0
2245,2686,Myanmar,2013,0.551,29.5337253604993,60269734044.525986,1162.33144011893,1220.0,64.921,51852451.0
2246,2687,Myanmar,2014,0.5579999999999999,27.8298025759603,65446199787.8425,1251.8207645081402,1230.0,65.378,52280807.0
2247,2688,Myanmar,2015,0.565,26.771778645629396,59687410896.5734,1133.00281580351,1200.0,65.81,52680726.0
2248,2689,Myanmar,2016,0.5710000000000001,25.468509306530198,63256184700.2223,1192.49533785043,1200.0,66.205,53045226.0
2249,2690,Myanmar,2017,0.5770000000000001,23.3347395577522,66719084253.4803,1249.82874570041,1200.0,66.558,53382581.0
2250,2692,Namibia,1990,0.579,9.06896228619991,2785764518.01845,1944.1376211391894,1990.0,61.608,1432905.0
2251,2693,Namibia,1991,0.5820000000000001,9.98744047044742,2992650454.49607,2027.0081133794602,2150.0,61.53100000000001,1476388.0
2252,2694,Namibia,1992,0.586,7.09319118613665,3424733520.3366103,2257.63239347207,2300.0,61.165,1516958.0
2253,2695,Namibia,1993,0.586,7.49584171407897,3218475900.48046,2069.6249957272603,2210.0,60.51600000000001,1555101.0
2254,2696,Namibia,1994,0.586,10.2123165374411,3636645995.26867,2284.58081071167,2270.0,59.609,1591822.0
2255,2697,Namibia,1995,0.581,9.53367988407248,3942478205.7290897,2421.8704903226603,2460.0,58.479,1627865.0
2256,2698,Namibia,1996,0.5710000000000001,9.433597413015367,3945340776.405461,2371.8846686715,2510.0,57.179,1663378.0
2257,2699,Namibia,1997,0.563,8.618725433523151,4102648719.61806,2416.11979021482,2510.0,55.806,1698032.0
2258,2700,Namibia,1998,0.556,8.69309231545385,3826527630.55551,2209.77214682477,2370.0,54.462,1731639.0
2259,2701,Namibia,1999,0.546,8.88005908065224,3818954447.9908295,2165.1132250315,2240.0,53.231,1763859.0
2260,2702,Namibia,2000,0.5429999999999999,10.978041071254196,3833993702.98856,2136.4402428148896,2260.0,52.192,1794571.0
2261,2703,Namibia,2001,0.542,9.900569119249221,3476452446.2203197,1906.2926042733106,2100.0,51.399,1823672.0
2262,2704,Namibia,2002,0.54,10.2644486421247,3275669889.09655,1769.1759103703,2010.0,50.862,1851523.0
2263,2705,Namibia,2003,0.542,10.4583661032332,4811994024.87871,2560.77403635788,2290.0,50.589,1879117.0
2264,2706,Namibia,2004,0.544,9.11739949579126,6480441754.261029,3396.9119322870893,2890.0,50.6,1907745.0
2265,2707,Namibia,2005,0.544,10.582938867152697,7121391945.65439,3674.00220069668,3530.0,50.931,1938320.0
2266,2708,Namibia,2006,0.55,9.84535407926197,7835043624.012409,3974.5224253696397,4040.0,51.609,1971317.0
2267,2709,Namibia,2007,0.5579999999999999,8.54689072791146,8740865600.24981,4356.244511750128,4210.0,52.593,2006514.0
2268,2710,Namibia,2008,0.5660000000000001,7.6300669061913,8486721916.9128,4153.24793794677,4310.0,53.817,2043394.0
2269,2711,Namibia,2009,0.575,8.25322770550368,8876191120.76189,4265.25874549596,4260.0,55.207,2081044.0
2270,2712,Namibia,2010,0.588,8.57779153605123,11282192605.0374,5324.6170395396,4510.0,56.665,2118874.0
2271,2713,Namibia,2011,0.601,8.231879363485,12409629835.6998,5753.9871478243,5160.0,58.085,2156701.0
2272,2714,Namibia,2012,0.612,8.05447519990682,13016272898.9038,5930.548472607679,5690.0,59.387,2194784.0
2273,2715,Namibia,2013,0.622,6.34446082938625,12717790504.5002,5694.08263428425,6020.0,60.51300000000001,2233510.0
2274,2716,Namibia,2014,0.631,6.689280673271838,12786078008.2376,5624.135340977111,5990.0,61.425,2273430.0
2275,2717,Namibia,2015,0.637,5.9039162208296,11650656642.2655,5032.8897622819395,5550.0,62.119,2314904.0
2276,2718,Namibia,2016,0.639,6.10991929863796,11286139080.0065,4786.23530295128,4980.0,62.625,2358041.0
2277,2719,Namibia,2017,0.643,6.95491094047788,13566192144.4614,5646.45600811344,4800.0,63.021,2402603.0
2278,2721,Nepal,1990,0.38,48.8028931693355,3627562402.66027,191.878904234015,210.0,54.404,18905478.0
2279,2722,Nepal,1991,0.38799999999999996,44.723386725470704,3921476084.8907204,202.080609959459,210.0,55.262,19405504.0
2280,2723,Nepal,1992,0.395,42.6652627388118,3401211581.29176,170.586668349779,200.0,56.118,19938320.0
2281,2724,Nepal,1993,0.4,39.8959483612436,3660041666.6666703,178.625970342407,190.0,56.964,20489975.0
2282,2725,Nepal,1994,0.40700000000000003,40.441707816451895,4066775510.2040796,193.27950501575802,200.0,57.793,21040904.0
2283,2726,Nepal,1995,0.41100000000000003,39.0414052697616,4401104417.67068,203.980809002282,200.0,58.6,21576071.0
2284,2727,Nepal,1996,0.42100000000000004,38.927657454612714,4521580381.47139,204.685755187214,210.0,59.383,22090352.0
2285,2728,Nepal,1997,0.42700000000000005,38.7807338697315,4918691916.53516,217.78795301415002,220.0,60.144,22584775.0
2286,2729,Nepal,1998,0.43200000000000005,37.3930096893749,4856255044.39064,210.611487810509,210.0,60.88399999999999,23057883.0
2287,2730,Nepal,1999,0.439,38.701481715374996,5033642384.10596,214.106766990624,220.0,61.6,23509964.0
2288,2731,Nepal,2000,0.446,38.2438970402226,5494252207.905021,229.4902871214,230.0,62.288,23941110.0
2289,2732,Nepal,2001,0.446,35.247670013162,6007055042.17687,246.72562899988498,240.0,62.945,24347106.0
2290,2733,Nepal,2002,0.456,36.1502950311573,6050875806.66403,244.720823729325,240.0,63.57,24725627.0
2291,2734,Nepal,2003,0.461,35.1058750871034,6330473096.54071,252.40243228148998,260.0,64.165,25080872.0
2292,2735,Nepal,2004,0.46799999999999997,34.6763571054627,7273938314.71988,286.15759378841096,280.0,64.729,25419344.0
2293,2736,Nepal,2005,0.474,33.824896676688,8130258041.467059,315.805629997361,310.0,65.264,25744500.0
2294,2737,Nepal,2006,0.484,32.3664850386189,9043715355.8881,346.94525139372706,340.0,65.773,26066693.0
2295,2738,Nepal,2007,0.49,31.164411323020396,10325618017.379,391.380131359361,370.0,66.26,26382581.0
2296,2739,Nepal,2008,0.5,30.3057163664183,12545438605.3959,470.455547251206,430.0,66.727,26666576.0
2297,2740,Nepal,2009,0.513,31.322652063399506,12854985464.0764,478.173181617538,480.0,67.178,26883535.0
2298,2741,Nepal,2010,0.527,33.179378490812205,16002656434.4746,592.401097450929,540.0,67.611,27013212.0
2299,2742,Nepal,2011,0.534,34.9791580404315,18913574370.76,699.429337677581,610.0,68.028,27041437.0
2300,2743,Nepal,2012,0.5479999999999999,33.148000712347695,18851513891.066,698.4664794160858,700.0,68.426,26989862.0
2301,2744,Nepal,2013,0.555,31.5346036102421,19271168018.482,715.923743046061,750.0,68.806,26917906.0
2302,2745,Nepal,2014,0.562,30.267148397122998,20002968837.9471,743.413381296219,770.0,69.168,26906926.0
2303,2746,Nepal,2015,0.568,29.3829458795774,21410840908.5198,792.552890593381,780.0,69.515,27015031.0
2304,2747,Nepal,2016,0.5720000000000001,29.1491983193714,21185922407.5922,777.147595512165,770.0,69.848,27261131.0
2305,2748,Nepal,2017,0.574,27.081138288647598,25180583769.9244,911.444266508683,860.0,70.169,27627124.0
2306,2750,Netherlands,1990,0.83,4.0122405900911815,318330511920.61,21290.8603827045,20320.0,76.87804878048779,14951510.0
2307,2751,Netherlands,1991,0.8340000000000001,3.90048512949348,327500328264.969,21732.2308013,21280.0,77.0,15069798.0
2308,2752,Netherlands,1992,0.835,3.63832113779686,362962871804.511,23904.0373902993,23520.0,77.21707317073171,15184166.0
2309,2753,Netherlands,1993,0.84,3.18593946616206,353550170028.47705,23122.410790144302,24040.0,76.9165853658537,15290368.0
2310,2754,Netherlands,1994,0.8640000000000001,3.2127517596106805,379130260200.993,24646.3143017558,25370.0,77.3751219512195,15382838.0
2311,2755,Netherlands,1995,0.862,3.10426130415388,452301674444.139,29258.134348621094,27690.0,77.4046341463415,15459006.0
2312,2756,Netherlands,1996,0.866,2.87733043162858,450490196078.431,29006.8094454171,29750.0,77.43560975609759,15530498.0
2313,2757,Netherlands,1997,0.866,2.9679226979834503,416812740004.5179,26700.5371335926,29800.0,77.79439024390241,15610650.0
2314,2758,Netherlands,1998,0.868,2.55696876703991,438008220395.468,27885.8083823465,28260.0,77.8829268292683,15707209.0
2315,2759,Netherlands,1999,0.871,2.32966750028012,446898572341.786,28263.0967106802,28670.0,77.83658536585371,15812088.0
2316,2760,Netherlands,2000,0.8759999999999999,2.29863696801156,416442786069.652,26149.41107829,28810.0,77.9878048780488,15925513.0
2317,2761,Netherlands,2001,0.88,2.224615620869049,431213422818.7921,26873.275933511402,27390.0,78.19024390243901,16046180.0
2318,2762,Netherlands,2002,0.879,2.07767536621722,471613965744.401,29204.0398310254,27020.0,78.2926829268293,16148929.0
2319,2763,Netherlands,2003,0.883,2.05982722645814,578792325056.433,35672.206597845296,30950.0,78.4926829268293,16225302.0
2320,2764,Netherlands,2004,0.8859999999999999,1.86628779147758,657171591755.6489,40362.3947822685,37280.0,79.0951219512195,16281779.0
2321,2765,Netherlands,2005,0.8909999999999999,1.85792627472621,685092650167.89,41979.0558457881,42050.0,79.34634146341459,16319868.0
2322,2766,Netherlands,2006,0.897,1.94595463830049,733340860619.7471,44863.3506314287,45910.0,79.6975609756098,16346101.0
2323,2767,Netherlands,2007,0.904,1.81711000209959,847481522036.682,51733.4421317965,49110.0,80.0975609756098,16381696.0
2324,2768,Netherlands,2008,0.9059999999999999,1.63504831597131,947997656364.435,57644.47997493529,52670.0,80.25121951219509,16445593.0
