,index,Country Name,Year,HDI,Agriculture (% GDP),Employment (%),GDP (USD),Life expectancy,Population
1910,2631,Malaysia,2011,0.779,11.45335312,3.611999989,297952000000.0,74.683,28650955.0
1911,2632,Malaysia,2012,0.782,9.793750746,3.713999987,314443000000.0,74.877,29068159.0
1912,2633,Malaysia,2013,0.787,9.113363845,3.868000031,323277000000.0,75.072,29468872.0
1913,2634,Malaysia,2014,0.792,8.873209013,3.691999912,338062000000.0,75.268,29866559.0
1914,2635,Malaysia,2015,0.797,8.287501243,4.041999817,301355000000.0,75.461,30270962.0
1915,2636,Malaysia,2016,0.801,8.462524546000001,3.434000015,301255000000.0,75.649,30684804.0
1916,2637,Malaysia,2017,0.802,8.61110139,3.453000069,318958000000.0,75.828,31105028.0
1917,2644,Maldives,1995,0.546,11.46382104,3.302999973,398988955.0,65.923,254139.0
1918,2645,Maldives,1996,0.559,10.73674212,3.3190000060000004,450382328.0,66.78399999999999,259183.0
1919,2646,Maldives,1997,0.573,9.851297399,3.3340001110000004,508223602.4,67.64399999999999,263842.0
1920,2647,Maldives,1998,0.587,9.548174367,3.3420000080000003,540096397.6,68.501,268455.0
1921,2648,Maldives,1999,0.601,9.19523204,3.3420000080000003,589239753.6,69.348,273527.0
1922,2649,Maldives,2000,0.61,8.760953095,3.345000029,624337145.3,70.173,279398.0
1923,2650,Maldives,2001,0.616,6.419452634,3.3699998860000004,870179738.6,70.964,286306.0
1924,2651,Maldives,2002,0.619,6.224264936,3.398999929,897031250.0,71.708,294186.0
1925,2652,Maldives,2003,0.633,5.311192988999999,3.499000072,1052121055.0,72.399,302683.0
1926,2653,Maldives,2004,0.638,5.584199425,3.426000118,1226829563.0,73.03399999999998,311265.0
1927,2654,Maldives,2005,0.632,7.7280315,3.380000114,1163362438.0,73.612,319608.0
1928,2655,Maldives,2006,0.647,6.595158404,3.555000067,1575200391.0,74.138,327487.0
1929,2656,Maldives,2007,0.647,6.165355602000001,3.492000103,1868383461.0,74.62100000000002,335169.0
1930,2657,Maldives,2008,0.657,6.875646747,3.517999887,2271646188.0,75.07300000000002,343452.0
1931,2658,Maldives,2009,0.658,5.419481767000001,3.4670000080000003,2345294875.0,75.499,353398.0
1932,2659,Maldives,2010,0.669,5.6341206260000005,3.539999962,2588176055.0,75.905,365734.0
1933,2660,Maldives,2011,0.681,5.385634654,3.5520000460000003,2774351760.0,76.293,380495.0
1934,2661,Maldives,2012,0.688,5.190604789,3.529999971,2886170572.0,76.664,397237.0
1935,2662,Maldives,2013,0.693,5.413434052,3.548000097,3295011382.0,77.018,415593.0
1936,2663,Maldives,2014,0.702,5.307186336,3.548000097,3697351597.0,77.36,435015.0
1937,2664,Maldives,2015,0.709,5.5647095460000005,3.819000006,4109424800.0,77.691,454915.0
1938,2665,Maldives,2016,0.713,5.675457345,4.138999939,4379136462.0,78.013,475513.0
1939,2666,Maldives,2017,0.716,5.372111638,4.146999836,4735989972.0,78.325,496402.0
1940,2669,Mali,1991,0.238,39.27466439,0.927999973,2724131545.0,46.076,8635527.0
1941,2670,Mali,1992,0.243,36.99633281,0.927999973,2830673389.0,46.305,8850334.0
1942,2671,Mali,1993,0.25,39.04665068,0.941999972,2818280876.0,46.445,9087176.0
1943,2672,Mali,1994,0.256,36.83569363,0.949000001,2081846483.0,46.52,9334880.0
1944,2673,Mali,1995,0.262,37.70895366,0.961000025,2706425298.0,46.573,9585653.0
1945,2674,Mali,1996,0.271,36.87920679,0.97299999,2780422212.0,46.658,9837571.0
1946,2675,Mali,1997,0.281,35.96217165,0.980000019,2697105694.0,46.823,10094368.0
1947,2676,Mali,1998,0.291,34.56067086,0.984000027,2920358587.0,47.103,10360561.0
1948,2677,Mali,1999,0.302,35.55571603,0.996999979,3439463140.0,47.515,10642936.0
1949,2678,Mali,2000,0.308,32.90186772,1.003999949,2954129566.0,48.069,10946445.0
1950,2679,Mali,2001,0.321,32.81360596,1.032999992,3465305993.0,48.758,11271600.0
1951,2680,Mali,2002,0.33,32.71418375,1.026000023,3889758024.0,49.54,11616887.0
1952,2681,Mali,2003,0.343,29.87662985,1.04400003,4703504467.0,50.37300000000001,11982695.0
1953,2682,Mali,2004,0.352,30.01550987,1.044999957,5444474268.0,51.224,12369070.0
1954,2683,Mali,2005,0.363,32.37848184,1.062999964,6245031690.0,52.057,12775516.0
1955,2684,Mali,2006,0.372,29.79050883,1.075000048,6899799786.0,52.839,13203378.0
1956,2685,Mali,2007,0.367,31.35287468,0.999000013,8145694632.0,53.553,13651464.0
1957,2686,Mali,2008,0.39,33.13234718,0.930999994,9750822511.0,54.19300000000001,14113577.0
1958,2687,Mali,2009,0.398,31.76663847,0.870999992,10181021770.0,54.756,14581429.0
1959,2688,Mali,2010,0.403,33.01683003,0.81099999,10678749467.0,55.25100000000001,15049353.0
1960,2689,Mali,2011,0.408,34.55863058,0.7519999740000001,12978107561.0,55.701,15514591.0
1961,2690,Mali,2012,0.408,38.11410248,0.6970000270000001,12442747897.0,56.135,15979499.0
1962,2691,Mali,2013,0.408,36.73205152,0.65200001,13246412031.0,56.578,16449864.0
1963,2692,Mali,2014,0.414,37.456764,0.611999989,14345831015.0,57.036,16934220.0
1964,2693,Mali,2015,0.412,37.72325199,0.569000006,13099497220.0,57.50899999999999,17438778.0
1965,2694,Mali,2016,0.42,38.36770117,0.574000001,14010787738.0,57.987,17965429.0
1966,2695,Mali,2017,0.426,38.33941881,0.579999983,15337740141.0,58.452,18512394.0
1967,2698,Malta,1991,0.749,2.984883193,3.737999916,2750041434.0,77.08446341,363845.0
1968,2699,Malta,1992,0.753,2.76372975,3.75,3021910217.0,77.35080488,367618.0
1969,2700,Malta,1993,0.757,2.742970399,3.766000032,2709178327.0,77.5934878,371308.0
1970,2701,Malta,1994,0.76,2.561109345,3.786999941,2998570147.0,77.81753659,374797.0
1971,2702,Malta,1995,0.764,2.488511842,3.805000067,3439931907.0,77.29024390000002,377419.0
1972,2703,Malta,1996,0.767,2.518681612,3.809999943,3570271558.0,77.34146341,379905.0
1973,2704,Malta,1997,0.772,2.497373555,3.819000006,3705372039.0,77.73902439,382791.0
1974,2705,Malta,1998,0.78,2.486973666,3.826999903,3923637971.0,77.58780488,385287.0
1975,2706,Malta,1999,0.785,2.299809653,3.829999924,4127313818.0,77.5,387578.0
1976,2707,Malta,2000,0.787,1.990944049,3.846999884,4306192436.0,78.34878049,390087.0
1977,2708,Malta,2001,0.793,2.283587677,3.611999989,4331870648.0,78.84390244,393028.0
1978,2709,Malta,2002,0.797,2.216499198,4.142000198,4689832690.0,78.73902439,395969.0
1979,2710,Malta,2003,0.804,2.0960644040000003,4.46600008,5456583589.0,78.54634146,398582.0
1980,2711,Malta,2004,0.813,2.027859961,4.4250001910000005,6062780269.0,79.25365854,401268.0
1981,2712,Malta,2005,0.828,1.936951829,4.506999969,6394851387.0,79.3,403834.0
1982,2713,Malta,2006,0.826,1.940179351,4.431000233,6757119558.0,79.43902439,405308.0
1983,2714,Malta,2007,0.831,1.729917499,4.940999985,7880509171.0,79.79268293,406724.0
1984,2715,Malta,2008,0.833,1.223750551,4.460000038,8977149553.0,79.63658537,409379.0
1985,2716,Malta,2009,0.835,1.4824227019999998,4.34499979,8528202278.0,80.24146341,412477.0
1986,2717,Malta,2010,0.847,1.456170922,4.474999905,8749171417.0,81.39756098,414508.0
1987,2718,Malta,2011,0.848,1.365978202,4.276000023,9510019135.0,80.74634146,416268.0
1988,2719,Malta,2012,0.854,1.328164184,4.356999874,9209873466.0,80.74634146,420028.0
1989,2720,Malta,2013,0.861,1.193418922,4.467000008,10154463059.0,81.74634146,425967.0
1990,2721,Malta,2014,0.868,1.141472504,4.407999992,11303729347.0,82.04634146,434558.0
1991,2722,Malta,2015,0.877,1.079371993,4.453999996,10715545899.0,81.89756098,445053.0
1992,2723,Malta,2016,0.881,1.217419842,4.616000175,11452895367.0,82.45365854,455356.0
1993,2724,Malta,2017,0.883,0.78752619,4.71600008,12768671650.0,82.45365854,467999.0
1994,2756,Mauritania,1991,0.383,34.69066311,2.473999977,1443688865.0,59.914,2087912.0
1995,2757,Mauritania,1992,0.391,34.634666100000004,2.480999947,1464392418.0,60.092,2142645.0
1996,2758,Mauritania,1993,0.403,34.75808111,2.5,1249945003.0,60.231,2198532.0
1997,2759,Mauritania,1994,0.415,33.89818481,2.474999905,1315932648.0,60.341,2255516.0
1998,2760,Mauritania,1995,0.422,34.13531737,2.51699996,1415296706.0,60.426,2313630.0
1999,2761,Mauritania,1996,0.431,32.99971718,2.503000021,1442598432.0,60.493,2372901.0
2000,2762,Mauritania,1997,0.43,30.38942639,2.479000092,1401946856.0,60.545,2433563.0
2001,2763,Mauritania,1998,0.438,31.47495966,2.507999897,1375115532.0,60.593,2496216.0
2002,2764,Mauritania,1999,0.445,33.82822809,2.529000044,1405662877.0,60.643,2561585.0
2003,2765,Mauritania,2000,0.446,34.36617943,2.500999928,1293654177.0,60.706,2630219.0
2004,2766,Mauritania,2001,0.446,33.59088589,2.517999887,1295539954.0,60.788,2702400.0
2005,2767,Mauritania,2002,0.451,32.77899601,2.519000053,1324427094.0,60.892,2778099.0
2006,2768,Mauritania,2003,0.455,34.43928959,2.539999962,1563074858.0,61.018,2857148.0
2007,2769,Mauritania,2004,0.465,32.62519064,2.552999973,1833444740.0,61.17,2939247.0
2008,2770,Mauritania,2005,0.47,28.17206637,2.584000111,2184447591.0,61.349,3024194.0
2009,2771,Mauritania,2006,0.479,21.41657683,2.654000044,3040716679.0,61.552,3111906.0
2010,2772,Mauritania,2007,0.479,23.61854757,2.589999914,3356753170.0,61.776,3202517.0
2011,2773,Mauritania,2008,0.48,23.43875136,2.601000071,4031053345.0,62.015,3296238.0
2012,2774,Mauritania,2009,0.487,24.11179392,2.59100008,3662279343.0,62.26600000000001,3393409.0
2013,2775,Mauritania,2010,0.49,20.29326604,2.63499999,4337794153.0,62.527,3494195.0
2014,2776,Mauritania,2011,0.494,17.09226338,2.661000013,5166346516.0,62.799,3598648.0
2015,2777,Mauritania,2012,0.503,17.93135893,2.664000034,5231255478.0,63.07899999999999,3706554.0
2016,2778,Mauritania,2013,0.511,17.99607499,2.677000046,5639818812.0,63.36600000000001,3817494.0
2017,2779,Mauritania,2014,0.518,21.9065478,2.663000107,5391555434.0,63.654,3930896.0
2018,2780,Mauritania,2015,0.521,24.6901665,2.637000084,4828858025.0,63.93600000000001,4046301.0
2019,2781,Mauritania,2016,0.519,24.08613771,2.673000097,4679346591.0,64.208,4163534.0
2020,2782,Mauritania,2017,0.524,23.87847248,2.690000057,4905893855.0,64.464,4282574.0
2021,2785,Mauritius,1991,0.627,9.968899237,2.183000088,2856890681.0,69.95609756,1070266.0
2022,2786,Mauritius,1992,0.634,10.01264675,2.186000109,3224267548.0,70.05853659,1084441.0
2023,2787,Mauritius,1993,0.639,9.150986768,2.180999994,3263368410.0,70.10731707,1097374.0
2024,2788,Mauritius,1994,0.644,8.666090102,2.177000046,3558137040.0,70.15853659,1112846.0
2025,2789,Mauritius,1995,0.649,9.198120028,2.176000118,4040345933.0,70.32585366,1122457.0
2026,2790,Mauritius,1996,0.653,9.063082662000001,2.178999901,4421943910.0,70.32292683,1133996.0
2027,2791,Mauritius,1997,0.657,8.30904372,2.177000046,4187367602.0,70.40487805,1148284.0
2028,2792,Mauritius,1998,0.663,8.127657173,2.176000118,4169664285.0,70.60731707,1160421.0
2029,2793,Mauritius,1999,0.668,4.996351927,2.165999889,4343710333.0,70.96097561,1175267.0
2030,2794,Mauritius,2000,0.674,5.705010141,2.177999973,4663313620.0,71.66341463,1186873.0
2031,2795,Mauritius,2001,0.683,6.147999078,2.164000034,4613630623.0,71.76585366,1196287.0
2032,2796,Mauritius,2002,0.688,5.191418623,2.170000076,4841310240.0,71.96585366,1204621.0
2033,2797,Mauritius,2003,0.697,5.177446514,2.786000013,5816553827.0,72.12130081,1213370.0
2034,2798,Mauritius,2004,0.705,5.2761810780000005,3.022000074,6578844486.0,72.27674797,1221003.0
2035,2799,Mauritius,2005,0.713,4.977944309,2.61500001,6488750453.0,72.43219512,1228254.0
2036,2800,Mauritius,2006,0.72,4.906447705,2.9270000460000003,7028803366.0,72.43219512,1233996.0
2037,2801,Mauritius,2007,0.728,4.3759869280000006,3.249000072,8150138757.0,72.57073171,1239630.0
2038,2802,Mauritius,2008,0.734,4.074876695,3.308000088,9990370016.0,72.57073171,1244121.0
2039,2803,Mauritius,2009,0.742,3.880639987,3.924000025,9128843109.0,72.88243902,1247429.0
2040,2804,Mauritius,2010,0.748,3.641742191,4.085999966,10003670690.0,72.96731707,1250400.0
2041,2805,Mauritius,2011,0.756,3.703647697,4.019000053,11518393367.0,73.26682927,1252404.0
2042,2806,Mauritius,2012,0.768,3.657270622,3.667000055,11668685524.0,73.86341463,1255882.0
2043,2807,Mauritius,2013,0.775,3.375429985,3.688999891,12129642296.0,74.01707317,1258653.0
2044,2808,Mauritius,2014,0.786,3.259178395,4.452000141,12803445934.0,74.19439024,1260934.0
2045,2809,Mauritius,2015,0.786,3.153993847,3.946000099,11692287066.0,74.35317073,1262605.0
2046,2810,Mauritius,2016,0.79,3.1879291110000003,4.445000172,12232463656.0,74.39487805,1263473.0
2047,2811,Mauritius,2017,0.793,3.095793754,4.302000046,13259351418.0,74.51463415,1264613.0
2048,2814,Mexico,1991,0.655,6.496989749,7.850999832,313143000000.0,71.248,85512623.0
2049,2815,Mexico,1992,0.66,5.99898081,5.717999935,363158000000.0,71.61,87075138.0
2050,2816,Mexico,1993,0.664,5.100499868,4.109000206,500736000000.0,71.953,88625440.0
2051,2817,Mexico,1994,0.67,4.616860562,4.285999775,527813000000.0,72.279,90156400.0
2052,2818,Mexico,1995,0.672,4.424870707,4.407000065,360074000000.0,72.598,91663285.0
2053,2819,Mexico,1996,0.679,4.868467241,4.873000145,410976000000.0,72.925,93147044.0
2054,2820,Mexico,1997,0.685,4.450286752,4.633999825,500413000000.0,73.268,94611002.0
2055,2821,Mexico,1998,0.693,4.15870216,4.431000233,526502000000.0,73.625,96056321.0
2056,2822,Mexico,1999,0.698,3.68106669,4.139999866,600233000000.0,73.988,97484832.0
2057,2823,Mexico,2000,0.705,3.323086312,4.335999966,707907000000.0,74.34,98899845.0
2058,2824,Mexico,2001,0.708,3.403265348,4.502999783,756706000000.0,74.658,100298153.0
2059,2825,Mexico,2002,0.714,3.278281855,4.458000183,772106000000.0,74.922,101684758.0
2060,2826,Mexico,2003,0.72,3.387486496,4.257999897,729336000000.0,75.118,103081020.0
2061,2827,Mexico,2004,0.726,3.3391904360000004,4.263000011,782241000000.0,75.243,104514932.0
2062,2828,Mexico,2005,0.729,3.073204185,4.730000018999999,877476000000.0,75.3,106005203.0
2063,2829,Mexico,2006,0.737,3.07582586,4.936999798,975387000000.0,75.296,107560153.0
2064,2830,Mexico,2007,0.738,3.181714703,5.056000233,1052700000000.0,75.255,109170502.0
2065,2831,Mexico,2008,0.74,3.160378717,4.725999832,1109990000000.0,75.194,110815271.0
2066,2832,Mexico,2009,0.739,3.2414941410000004,4.448999882,900045000000.0,75.128,112463887.0
2067,2833,Mexico,2010,0.739,3.2191544760000004,4.515999794,1057800000000.0,75.065,114092963.0
2068,2834,Mexico,2011,0.746,3.088461554,4.813000202,1180490000000.0,75.01100000000002,115695473.0
2069,2835,Mexico,2012,0.752,3.173924967,4.559000015,1201090000000.0,74.96600000000002,117274155.0
2070,2836,Mexico,2013,0.75,3.138783695,4.471000195,1274440000000.0,74.93,118827161.0
2071,2837,Mexico,2014,0.754,3.1348339910000003,4.198999882,1314560000000.0,74.908,120355128.0
2072,2838,Mexico,2015,0.759,3.196459855,4.3439998630000005,1170560000000.0,74.904,121858258.0
2073,2839,Mexico,2016,0.764,3.349313142,4.419000149,1077900000000.0,74.917,123333376.0
2074,2840,Mexico,2017,0.765,3.385490862,4.55700016,1157740000000.0,74.947,124777324.0
2075,2872,Mongolia,1991,0.575,11.81156982,1.230999947,2379018326.0,60.486,2217917.0
2076,2873,Mongolia,1992,0.561,25.55710631,1.23300004,1317611864.0,60.67,2243495.0
2077,2874,Mongolia,1993,0.547,25.70936523,1.243999958,768401634.2,60.841,2263186.0
2078,2875,Mongolia,1994,0.549,27.48261385,1.258999944,925817092.2,61.015,2280479.0
2079,2876,Mongolia,1995,0.553,32.54282457,1.274000049,1452165005.0,61.21100000000001,2298020.0
2080,2877,Mongolia,1996,0.56,38.47700456,1.264999986,1345719472.0,61.447,2316568.0
2081,2878,Mongolia,1997,0.566,32.23688385,1.27699995,1180934203.0,61.73,2335734.0
2082,2879,Mongolia,1998,0.574,32.43336876,1.276000023,1124440249.0,62.063,2355664.0
2083,2880,Mongolia,1999,0.581,31.69783307,1.281000018,1057408589.0,62.44600000000001,2376225.0
2084,2881,Mongolia,2000,0.589,27.42253062,1.286999941,1136896124.0,62.869,2397418.0
2085,2882,Mongolia,2001,0.6,22.96888751,1.286999941,1267997934.0,63.319,2419588.0
2086,2883,Mongolia,2002,0.609,18.91912528,1.281999946,1396555720.0,63.777,2443271.0
2087,2884,Mongolia,2003,0.622,18.43951721,1.281999946,1595297356.0,64.23,2468762.0
2088,2885,Mongolia,2004,0.636,20.02977653,1.281999946,1992066808.0,64.671,2496391.0
2089,2886,Mongolia,2005,0.649,19.79796049,1.271999955,2523471532.0,65.10300000000001,2526424.0
2090,2887,Mongolia,2006,0.66,17.64367084,1.271000028,3414055566.0,65.538,2558856.0
2091,2888,Mongolia,2007,0.671,18.42796539,1.258999944,4234999823.0,65.985,2593820.0
2092,2889,Mongolia,2008,0.682,19.21512478,1.235999942,5623216449.0,66.447,2631898.0
2093,2890,Mongolia,2009,0.688,17.86443807,1.199000001,4583850368.0,66.916,2673796.0
2094,2891,Mongolia,2010,0.697,11.7325632,1.202999949,7189481824.0,67.38,2719896.0
2095,2892,Mongolia,2011,0.711,10.30735682,1.253000021,10409797649.0,67.818,2770362.0
2096,2893,Mongolia,2012,0.719,11.25802456,0.870999992,12292770631.0,68.217,2824699.0
2097,2894,Mongolia,2013,0.728,13.41406247,1.148000002,12582122604.0,68.566,2881792.0
2098,2895,Mongolia,2014,0.733,13.34122109,1.582999945,12226514722.0,68.863,2940108.0
2099,2896,Mongolia,2015,0.736,13.35614513,1.340999961,11749620620.0,69.111,2998439.0
2100,2897,Mongolia,2016,0.73,11.68937974,1.48300004,11186734674.0,69.321,3056359.0
2101,2898,Mongolia,2017,0.729,10.27895232,0.981999993,11425755280.0,69.509,3113779.0
2102,2913,Montenegro,2003,0.741,9.914987339,7.451000214,1707710053.0,73.37,612267.0
2103,2914,Montenegro,2004,0.748,9.261922058,7.406000137,2073234418.0,73.486,613353.0
2104,2915,Montenegro,2005,0.753,8.757659805,7.329999924,2257174481.0,73.642,614261.0
2105,2916,Montenegro,2006,0.764,8.211403885,7.71999979,2721903149.0,73.85,615025.0
2106,2917,Montenegro,2007,0.775,7.229074715,8.097999573,3680710375.0,74.115,615875.0
2107,2918,Montenegro,2008,0.785,7.440486547999999,7.482999802,4545674528.0,74.43,616969.0
2108,2919,Montenegro,2009,0.787,8.268186653999999,6.84100008,4159328980.0,74.78399999999998,618294.0
2109,2920,Montenegro,2010,0.793,7.678082871,6.484000206,4139192053.0,75.15100000000002,619428.0
2110,2921,Montenegro,2011,0.797,8.072945781,6.389999866,4538199889.0,75.505,620079.0
2111,2922,Montenegro,2012,0.798,7.452450543999999,8.824999809,4087725813.0,75.82300000000002,620601.0
2112,2923,Montenegro,2013,0.801,8.034660111,8.597999573,4464261816.0,76.089,621207.0
2113,2924,Montenegro,2014,0.803,8.099835682,8.305000305,4587928884.0,76.297,621810.0
2114,2925,Montenegro,2015,0.807,8.061185734,9.029999733,4052913386.0,76.452,622159.0
2115,2926,Montenegro,2016,0.809,7.468238931,8.715999603,4374128319.0,76.568,622303.0
2116,2927,Montenegro,2017,0.813,6.853890741,8.585000037999999,4844592067.0,76.667,622373.0
2117,2930,Morocco,1991,0.464,17.49943674,1.493000031,32285388165.0,65.251,25260404.0
2118,2931,Morocco,1992,0.468,14.04275721,1.476999998,33711069431.0,65.715,25711406.0
2119,2932,Morocco,1993,0.474,13.06940743,1.480999947,31655473664.0,66.128,26155203.0
2120,2933,Morocco,1994,0.485,17.25950772,1.50999999,35604137423.0,66.501,26584478.0
2121,2934,Morocco,1995,0.489,13.49264985,1.476999998,39030285468.0,66.846,26994250.0
2122,2935,Morocco,1996,0.499,18.4399801,1.518000007,43161452678.0,67.175,27383473.0
2123,2936,Morocco,1997,0.503,14.63418013,1.49000001,39147844526.0,67.508,27754571.0
2124,2937,Morocco,1998,0.511,16.11248841,1.511000037,41806219379.0,67.86,28110443.0
2125,2938,Morocco,1999,0.52,13.86554305,2.042999983,41632027600.0,68.245,28455509.0
2126,2939,Morocco,2000,0.531,11.87727963,2.1459999080000003,38857251336.0,68.684,28793679.0
2127,2940,Morocco,2001,0.542,13.19196193,2.2709999080000003,39459581217.0,69.193,29126330.0
2128,2941,Morocco,2002,0.553,13.20052173,2.3689999580000003,42236836821.0,69.76899999999999,29454768.0
2129,2942,Morocco,2003,0.564,13.92310593,2.539999962,52064058834.0,70.399,29782884.0
2130,2943,Morocco,2004,0.573,13.16090455,2.28399992,59626020162.0,71.067,30115214.0
2131,2944,Morocco,2005,0.581,11.81602994,2.483999968,62343022651.0,71.74600000000002,30455561.0
2132,2945,Morocco,2006,0.588,13.60248084,2.540999889,68640825481.0,72.403,30804683.0
2133,2946,Morocco,2007,0.596,10.86312603,2.319999933,79041294874.0,73.009,31163673.0
2134,2947,Morocco,2008,0.603,11.95912179,2.532999992,92507257784.0,73.546,31536811.0
2135,2948,Morocco,2009,0.609,13.02861922,2.701999903,92897320376.0,74.003,31929087.0
2136,2949,Morocco,2010,0.618,12.94352454,2.752000093,93216746662.0,74.382,32343389.0
2137,2950,Morocco,2011,0.627,13.11998751,2.382999897,101370000000.0,74.696,32781850.0
2138,2951,Morocco,2012,0.636,12.3295604,2.655999899,98266306615.0,74.97,33241898.0
2139,2952,Morocco,2013,0.646,13.38956681,2.642999887,106826000000.0,75.227,33715693.0
2140,2953,Morocco,2014,0.653,11.6606655,2.538000107,110081000000.0,75.477,34192347.0
2141,2954,Morocco,2015,0.66,12.62806822,2.562999964,101180000000.0,75.726,34663603.0
2142,2955,Morocco,2016,0.669,11.99669571,2.563999891,103312000000.0,75.97399999999998,35126296.0
