,index,country_name,year,hdi,Agriculture (% GDP),Employment (%),GDP (USD),GDP per capita,GNI per capita,Life expectancy,Population
1876,2378,Malaysia,2008,0.762,9.968582334674107,3.4839999675750697,230813897715.69,8474.58682876228,7510.0,74.118,27236006.0
1877,2379,Malaysia,2009,0.7659999999999999,9.21910004390782,3.6649999618530296,202257625195.06305,7292.494447279079,7600.0,74.305,27735040.0
1878,2380,Malaysia,2010,0.773,10.0899159275121,3.79500007629395,255016609232.871,9040.56625117172,8260.0,74.493,28208035.0
1879,2381,Malaysia,2011,0.779,11.4533531198278,3.61199998855591,297951960784.314,10399.372753345,9050.0,74.683,28650955.0
1880,2382,Malaysia,2012,0.782,9.793750746459212,3.71399998664856,314443149443.149,10817.4428742856,10180.0,74.877,29068159.0
1881,2383,Malaysia,2013,0.787,9.113363845382061,3.86800003051758,323277158906.979,10970.1232849014,10840.0,75.072,29468872.0
1882,2384,Malaysia,2014,0.792,8.873209013026429,3.69199991226196,338061963396.37604,11319.0797572756,11140.0,75.268,29866559.0
1883,2385,Malaysia,2015,0.797,8.287501242628139,4.04199981689453,301354756113.174,9955.24212653611,10680.0,75.461,30270962.0
1884,2386,Malaysia,2016,0.8009999999999999,8.4625245459303,3.4340000152587904,301255454041.415,9817.740860962142,10150.0,75.649,30684804.0
1885,2387,Malaysia,2017,0.802,8.6111013904442,3.453000068664549,318958236443.122,10254.2340242588,9940.0,75.828,31105028.0
1886,2391,Maldives,1997,0.573,9.85129739888306,3.3340001106262203,508223602.37893,1926.2422297395,1760.0,67.64399999999999,263842.0
1887,2392,Maldives,1998,0.5870000000000001,9.54817436693465,3.3420000076293905,540096397.621071,2011.8693919691198,1860.0,68.501,268455.0
1888,2393,Maldives,1999,0.601,9.19523204006418,3.3420000076293905,589239753.610875,2154.2288461865696,1980.0,69.348,273527.0
1889,2394,Maldives,2000,0.61,8.76095309483164,3.34500002861023,624337145.284622,2234.57986558466,2070.0,70.173,279398.0
1890,2395,Maldives,2001,0.616,6.41945263355554,3.3699998855590803,870179738.562091,3039.33462296316,2240.0,70.964,286306.0
1891,2396,Maldives,2002,0.619,6.22426493642223,3.3989999294281,897031250.0,3049.19761647393,2620.0,71.708,294186.0
1892,2397,Maldives,2003,0.633,5.31119298853852,3.49900007247925,1052121054.6875,3475.98330493454,3400.0,72.399,302683.0
1893,2398,Maldives,2004,0.638,5.584199425011821,3.42600011825562,1226829562.5,3941.4311358488703,3770.0,73.03399999999998,311265.0
1894,2399,Maldives,2005,0.632,7.72803149964175,3.38000011444092,1163362437.5,3639.9665762434,3460.0,73.612,319608.0
1895,2400,Maldives,2006,0.647,6.59515840370508,3.5550000667572004,1575200390.625,4809.96311494807,4540.0,74.138,327487.0
1896,2401,Maldives,2007,0.647,6.16535560195977,3.49200010299683,1868383460.9375,5574.451876329549,4480.0,74.62100000000002,335169.0
1897,2402,Maldives,2008,0.657,6.87564674670536,3.51799988746643,2271646187.5,6614.15914742089,5410.0,75.07300000000002,343452.0
1898,2403,Maldives,2009,0.6579999999999999,5.419481766658452,3.4670000076293905,2345294875.0,6636.412416029521,5460.0,75.499,353398.0
1899,2404,Maldives,2010,0.669,5.63412062612204,3.5399999618530296,2588176054.6875,7076.662423202379,5960.0,75.905,365734.0
1900,2405,Maldives,2011,0.6809999999999999,5.385634653611,3.5520000457763703,2774351760.03287,7291.427640397041,6600.0,76.293,380495.0
1901,2406,Maldives,2012,0.688,5.19060478867434,3.52999997138977,2886170571.6963396,7265.613655566691,6630.0,76.664,397237.0
1902,2407,Maldives,2013,0.693,5.41343405241382,3.54800009727478,3295011381.75405,7928.457365148241,6800.0,77.018,415593.0
1903,2408,Maldives,2014,0.7020000000000001,5.30718633604263,3.54800009727478,3697351596.8375297,8499.36576172668,7320.0,77.36,435015.0
1904,2409,Maldives,2015,0.7090000000000001,5.56470954629816,3.81900000572205,4109424799.724071,9033.390412987199,7650.0,77.691,454915.0
1905,2410,Maldives,2016,0.713,5.67545734492249,4.138999938964839,4379136461.8307705,9209.28862477108,8070.0,78.013,475513.0
1906,2411,Maldives,2017,0.716,5.3721116384886205,4.14699983596802,4735989972.05433,9540.63434888323,8510.0,78.325,496402.0
1907,2414,Mali,1991,0.23800000000000002,39.2746643905987,0.927999973297119,2724131545.16958,315.456317277403,320.0,46.076,8635527.0
1908,2415,Mali,1992,0.243,36.9963328069799,0.927999973297119,2830673388.82429,319.838029708742,330.0,46.305,8850334.0
1909,2416,Mali,1993,0.25,39.04665068131421,0.941999971866608,2818280876.07615,310.138251539989,320.0,46.445,9087176.0
1910,2417,Mali,1994,0.256,36.8356936333462,0.949000000953674,2081846482.7477105,223.018023022011,280.0,46.52,9334880.0
1911,2418,Mali,1995,0.262,37.708953664717896,0.961000025272369,2706425298.3681803,282.341255036895,270.0,46.573,9585653.0
1912,2419,Mali,1996,0.271,36.8792067938505,0.97299998998642,2780422212.26995,282.633000795618,270.0,46.658,9837571.0
1913,2420,Mali,1997,0.281,35.962171645320396,0.980000019073486,2697105694.0795608,267.18915875462,280.0,46.823,10094368.0
1914,2421,Mali,1998,0.29100000000000004,34.560670864380995,0.984000027179718,2920358586.75234,281.872630907954,280.0,47.103,10360561.0
1915,2422,Mali,1999,0.302,35.5557160308632,0.996999979019165,3439463140.35541,323.168638837574,290.0,47.515,10642936.0
1916,2423,Mali,2000,0.308,32.9018677247122,1.0039999485015898,2954129565.82965,269.871137691703,280.0,48.069,10946445.0
1917,2424,Mali,2001,0.321,32.8136059590433,1.03299999237061,3465305993.47783,307.436920532829,300.0,48.758,11271600.0
1918,2425,Mali,2002,0.33,32.7141837452601,1.02600002288818,3889758023.73699,334.836520639048,290.0,49.54,11616887.0
1919,2426,Mali,2003,0.34299999999999997,29.8766298501644,1.0440000295639,4703504466.53245,392.52475895718396,350.0,50.37300000000001,11982695.0
1920,2427,Mali,2004,0.35200000000000004,30.0155098700279,1.04499995708466,5444474268.424911,440.168441800791,400.0,51.224,12369070.0
1921,2428,Mali,2005,0.363,32.3784818407707,1.06299996376038,6245031690.06808,488.828137358059,460.0,52.057,12775516.0
1922,2429,Mali,2006,0.37200000000000005,29.7905088284199,1.07500004768372,6899799785.8441,522.578372431972,500.0,52.839,13203378.0
1923,2430,Mali,2007,0.36700000000000005,31.352874682918202,0.9990000128746028,8145694631.88354,596.690188823963,540.0,53.553,13651464.0
1924,2431,Mali,2008,0.39,33.1323471820487,0.930999994277954,9750822511.47988,690.8824397585298,610.0,54.19300000000001,14113577.0
1925,2432,Mali,2009,0.39799999999999996,31.7666384667276,0.870999991893768,10181021770.4326,698.2183824666679,670.0,54.756,14581429.0
1926,2433,Mali,2010,0.40299999999999997,33.0168300296146,0.810999989509583,10678749467.4697,709.581964584771,690.0,55.25100000000001,15049353.0
1927,2434,Mali,2011,0.408,34.558630578506104,0.751999974250793,12978107560.5982,836.509809417356,730.0,55.701,15514591.0
1928,2435,Mali,2012,0.408,38.1141024753005,0.697000026702881,12442747897.2223,778.6694624920531,730.0,56.135,15979499.0
1929,2436,Mali,2013,0.408,36.7320515235235,0.65200001001358,13246412031.4145,805.259668494187,780.0,56.578,16449864.0
1930,2437,Mali,2014,0.414,37.4567640002694,0.611999988555908,14345831014.6335,847.150386296709,810.0,57.036,16934220.0
1931,2438,Mali,2015,0.41200000000000003,37.7232519886376,0.569000005722046,13099497220.4728,751.170593517089,790.0,57.50899999999999,17438778.0
1932,2439,Mali,2016,0.42,38.3677011729355,0.574000000953674,14010787737.8424,779.874933008414,780.0,57.987,17965429.0
1933,2440,Mali,2017,0.426,38.33941880638261,0.5799999833106989,15337740140.8637,828.5119764015242,770.0,58.452,18512394.0
1934,2443,Malta,1991,0.7490000000000001,2.98488319287426,3.73799991607666,2750041434.26295,7558.27738257485,7940.0,77.0844634146341,363845.0
1935,2444,Malta,1992,0.753,2.7637297502945604,3.75,3021910216.71827,8220.2455176794,8720.0,77.3508048780488,367618.0
1936,2445,Malta,1993,0.757,2.7429703994983194,3.7660000324249294,2709178326.78271,7296.31014355389,8570.0,77.5934878048781,371308.0
1937,2446,Malta,1994,0.76,2.5611093446674,3.78699994087219,2998570146.54095,8000.518004522321,8600.0,77.8175365853659,374797.0
1938,2447,Malta,1995,0.764,2.48851184164016,3.8050000667572,3439931906.61479,9114.35806521342,8990.0,77.290243902439,377419.0
1939,2448,Malta,1996,0.767,2.51868161195623,3.80999994277954,3570271557.8847103,9397.80091834724,9490.0,77.3414634146342,379905.0
1940,2449,Malta,1997,0.772,2.4973735554555,3.81900000572205,3705372038.7053695,9679.88285697775,9890.0,77.7390243902439,382791.0
1941,2450,Malta,1998,0.78,2.4869736656808903,3.82699990272522,3923637971.04652,10183.6759897077,9810.0,77.5878048780488,385287.0
1942,2451,Malta,1999,0.785,2.29980965294256,3.82999992370605,4127313818.3383603,10648.9888960115,10510.0,77.5,387578.0
1943,2452,Malta,2000,0.787,1.99094404878382,3.84699988365173,4306192435.82207,11039.056507451101,10920.0,78.3487804878049,390087.0
1944,2453,Malta,2001,0.7929999999999999,2.28358767699456,3.61199998855591,4331870647.71535,11021.786355464099,11160.0,78.8439024390244,393028.0
1945,2454,Malta,2002,0.797,2.2164991978383903,4.14200019836426,4689832689.83269,11843.9390200563,11380.0,78.7390243902439,395969.0
1946,2455,Malta,2003,0.804,2.09606440444658,4.46600008010864,5456583589.39342,13689.989987991,12510.0,78.54634146341459,398582.0
1947,2456,Malta,2004,0.813,2.02785996055227,4.4250001907348615,6062780269.0583,15109.054968395902,14300.0,79.2536585365854,401268.0
1948,2457,Malta,2005,0.828,1.93695182901927,4.50699996948242,6394851386.64345,15835.346668788301,15660.0,79.3,403834.0
1949,2458,Malta,2006,0.826,1.94017935055049,4.4310002326965305,6757119558.3992,16671.567199263798,16310.0,79.4390243902439,405308.0
1950,2459,Malta,2007,0.831,1.72991749891446,4.94099998474121,7880509170.54476,19375.569601363,17720.0,79.7926829268293,406724.0
1951,2460,Malta,2008,0.833,1.22375055068775,4.46000003814697,8977149553.24447,21928.700674056203,19950.0,79.6365853658537,409379.0
1952,2461,Malta,2009,0.835,1.4824227022448102,4.3449997901916495,8528202278.41067,20675.582586206398,19520.0,80.2414634146342,412477.0
1953,2462,Malta,2010,0.847,1.45617092203955,4.47499990463257,8749171417.20801,21107.3644349639,20540.0,81.39756097560979,414508.0
1954,2463,Malta,2011,0.848,1.3659782023250902,4.27600002288818,9510019134.828941,22845.9048853838,21420.0,80.7463414634146,416268.0
1955,2464,Malta,2012,0.8540000000000001,1.32816418422382,4.35699987411499,9209873465.50645,21926.8083687432,21650.0,80.7463414634146,420028.0
1956,2465,Malta,2013,0.861,1.19341892193749,4.46700000762939,10154463059.2461,23838.6143979371,22680.0,81.7463414634146,425967.0
1957,2466,Malta,2014,0.868,1.14147250380953,4.40799999237061,11303729347.0846,26012.0153054014,24240.0,82.04634146341459,434558.0
1958,2467,Malta,2015,0.877,1.07937199324901,4.4539999961853,10715545898.6342,24077.010824854904,24700.0,81.89756097560979,445053.0
1959,2468,Malta,2016,0.8809999999999999,1.21741984200088,4.61600017547607,11452895366.67,25151.519616893198,23590.0,82.45365853658541,455356.0
1960,2469,Malta,2017,0.883,0.7875261899086,4.71600008010864,12768671649.7805,27283.5447293274,23840.0,82.45365853658541,467999.0
1961,2474,Mauritania,1991,0.38299999999999995,34.690663113094395,2.4739999771118195,1443688865.07911,691.451011862144,540.0,59.914,2087912.0
1962,2475,Mauritania,1992,0.391,34.6346661047992,2.4809999465942405,1464392418.44485,683.45079023583,610.0,60.092,2142645.0
1963,2476,Mauritania,1993,0.40299999999999997,34.7580811065071,2.5,1249945002.73165,568.536188116276,640.0,60.231,2198532.0
1964,2477,Mauritania,1994,0.415,33.8981848058268,2.4749999046325697,1315932648.18936,583.428647009978,580.0,60.341,2255516.0
1965,2478,Mauritania,1995,0.42200000000000004,34.135317368094505,2.51699995994568,1415296706.42994,611.721280597994,600.0,60.426,2313630.0
1966,2479,Mauritania,1996,0.431,32.999717179921,2.50300002098084,1442598431.73835,607.947163298575,660.0,60.493,2372901.0
1967,2480,Mauritania,1997,0.43,30.3894263885853,2.47900009155273,1401946856.49938,576.088170513514,590.0,60.545,2433563.0
1968,2481,Mauritania,1998,0.43799999999999994,31.474959658248,2.50799989700317,1375115531.95102,550.880024785923,570.0,60.593,2496216.0
1969,2482,Mauritania,1999,0.445,33.8282280868034,2.52900004386902,1405662876.9437802,548.747309553961,580.0,60.643,2561585.0
1970,2483,Mauritania,2000,0.446,34.366179434158894,2.5009999275207497,1293654176.88438,491.842761718466,530.0,60.706,2630219.0
1971,2484,Mauritania,2001,0.446,33.5908858903654,2.51799988746643,1295539954.3870199,479.403476312545,480.0,60.788,2702400.0
1972,2485,Mauritania,2002,0.451,32.7789960132481,2.5190000534057595,1324427093.64501,476.738623657762,490.0,60.892,2778099.0
1973,2486,Mauritania,2003,0.455,34.4392895890937,2.5399999618530296,1563074858.38117,547.075215698022,530.0,61.018,2857148.0
1974,2487,Mauritania,2004,0.465,32.6251906361,2.55299997329712,1833444739.62264,623.780423905388,620.0,61.17,2939247.0
1975,2488,Mauritania,2005,0.47,28.17206636875211,2.5840001106262203,2184447591.21449,722.3238956278882,720.0,61.349,3024194.0
1976,2489,Mauritania,2006,0.479,21.4165768274101,2.65400004386902,3040716679.0766892,977.123563204253,870.0,61.552,3111906.0
1977,2490,Mauritania,2007,0.479,23.6185475675719,2.58999991416931,3356753170.1129603,1048.1609215854198,960.0,61.776,3202517.0
1978,2491,Mauritania,2008,0.48,23.438751355173697,2.6010000705719,4031053345.25594,1222.92545175923,1090.0,62.015,3296238.0
1979,2492,Mauritania,2009,0.48700000000000004,24.1117939161977,2.5910000801086404,3662279342.59775,1079.23310823946,1120.0,62.26600000000001,3393409.0
1980,2493,Mauritania,2010,0.49,20.2932660371607,2.63499999046326,4337794152.82681,1241.42875621618,1170.0,62.527,3494195.0
1981,2494,Mauritania,2011,0.494,17.0922633822494,2.66100001335144,5166346516.40948,1435.6354154142002,1240.0,62.799,3598648.0
1982,2495,Mauritania,2012,0.503,17.9313589332955,2.66400003433228,5231255478.38986,1411.3528302541501,1360.0,63.07899999999999,3706554.0
1983,2496,Mauritania,2013,0.511,17.996074990329,2.6770000457763703,5639818811.90095,1477.3615392456302,1450.0,63.36600000000001,3817494.0
1984,2497,Mauritania,2014,0.518,21.9065478020289,2.6630001068115203,5391555433.76476,1371.58434966602,1390.0,63.654,3930896.0
1985,2498,Mauritania,2015,0.521,24.690166501550003,2.63700008392334,4828858024.69136,1193.40059592486,1260.0,63.93600000000001,4046301.0
1986,2499,Mauritania,2016,0.519,24.086137706192,2.67300009727478,4679346590.90909,1123.88816589683,1150.0,64.208,4163534.0
1987,2500,Mauritania,2017,0.524,23.878472479232002,2.6900000572204603,4905893854.7486,1145.5479472739098,1110.0,64.464,4282574.0
1988,2503,Mauritius,1991,0.627,9.96889923744731,2.18300008773804,2856890680.60285,2669.32770040611,2620.0,69.95609756097559,1070266.0
1989,2504,Mauritius,1992,0.634,10.0126467517514,2.18600010871887,3224267547.80508,2973.2069774243896,2990.0,70.0585365853659,1084441.0
1990,2505,Mauritius,1993,0.639,9.150986767577393,2.18099999427795,3263368410.0181303,2973.79782099643,3120.0,70.1073170731707,1097374.0
1991,2506,Mauritius,1994,0.644,8.66609010237285,2.1770000457763703,3558137040.3777204,3197.3310236795696,3230.0,70.1585365853659,1112846.0
1992,2507,Mauritius,1995,0.649,9.1981200275176,2.17600011825562,4040345933.29231,3599.55520192961,3470.0,70.3258536585366,1122457.0
1993,2508,Mauritius,1996,0.653,9.063082662318036,2.17899990081787,4421943910.49749,3899.43519244996,3780.0,70.3229268292683,1133996.0
1994,2509,Mauritius,1997,0.657,8.30904371956732,2.1770000457763703,4187367601.73431,3646.63062599001,3900.0,70.4048780487805,1148284.0
1995,2510,Mauritius,1998,0.6629999999999999,8.12765717278404,2.17600011825562,4169664285.3868093,3593.2340808954705,3780.0,70.6073170731707,1160421.0
1996,2511,Mauritius,1999,0.6679999999999999,4.99635192726008,2.16599988937378,4343710332.80658,3695.93490909434,3660.0,70.9609756097561,1175267.0
1997,2512,Mauritius,2000,0.674,5.70501014110621,2.17799997329712,4663313620.017071,3929.07549503364,3900.0,71.66341463414629,1186873.0
1998,2513,Mauritius,2001,0.6829999999999999,6.14799907796479,2.1640000343322803,4613630622.77501,3856.6252268686403,3970.0,71.7658536585366,1196287.0
1999,2514,Mauritius,2002,0.688,5.19141862338669,2.17000007629395,4841310239.63687,4018.9488973186403,3960.0,71.9658536585366,1204621.0
2000,2515,Mauritius,2003,0.6970000000000001,5.17744651355192,2.78600001335144,5816553826.85519,4793.71817900161,4410.0,72.12130081300809,1213370.0
2001,2516,Mauritius,2004,0.705,5.27618107783016,3.0220000743866,6578844486.06288,5388.06578367365,5170.0,72.27674796747971,1221003.0
2002,2517,Mauritius,2005,0.713,4.97794430888796,2.61500000953674,6488750452.60067,5282.90602155635,5600.0,72.4321951219512,1228254.0
2003,2518,Mauritius,2006,0.72,4.9064477049401,2.9270000457763703,7028803365.70151,5695.96932704928,5930.0,72.4321951219512,1233996.0
2004,2519,Mauritius,2007,0.728,4.37598692846311,3.24900007247925,8150138757.15741,6574.65433811493,6490.0,72.5707317073171,1239630.0
2005,2520,Mauritius,2008,0.7340000000000001,4.07487669478706,3.30800008773804,9990370016.307709,8030.063005373041,7400.0,72.5707317073171,1244121.0
2006,2521,Mauritius,2009,0.742,3.88063998683832,3.92400002479553,9128843109.15588,7318.12640972422,7800.0,72.8824390243903,1247429.0
2007,2522,Mauritius,2010,0.748,3.6417421912799504,4.08599996566772,10003670690.3497,8000.376431821541,8080.0,72.9673170731707,1250400.0
2008,2523,Mauritius,2011,0.7559999999999999,3.70364769678842,4.01900005340576,11518393367.2403,9197.026971520609,8400.0,73.26682926829271,1252404.0
2009,2524,Mauritius,2012,0.768,3.65727062205542,3.66700005531311,11668685524.1265,9291.22761861899,9550.0,73.86341463414641,1255882.0
2010,2525,Mauritius,2013,0.775,3.3754299846669,3.6889998912811297,12129642296.4425,9637.002650009581,10520.0,74.0170731707317,1258653.0
2011,2526,Mauritius,2014,0.7859999999999999,3.2591783952538105,4.4520001411438,12803445933.5894,10153.9382184867,10820.0,74.1943902439024,1260934.0
2012,2527,Mauritius,2015,0.7859999999999999,3.15399384717475,3.94600009918213,11692287066.381,9260.44730250635,10700.0,74.3531707317073,1262605.0
2013,2528,Mauritius,2016,0.79,3.187929111129,4.44500017166138,12232463655.5727,9681.61856689674,10640.0,74.3948780487805,1263473.0
2014,2529,Mauritius,2017,0.7929999999999999,3.0957937537319498,4.30200004577637,13259351418.4459,10484.9083620411,11000.0,74.51463414634149,1264613.0
2015,2532,Mexico,1991,0.655,6.496989748567231,7.85099983215332,313142768453.485,3661.9478793614494,3250.0,71.248,85512623.0
2016,2533,Mexico,1992,0.66,5.9989808099922515,5.71799993515015,363157598242.27,4170.62328677871,3770.0,71.61,87075138.0
