Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,1.06196E+12,1.12413E+12,1.21347E+12,1.30721E+12,1.42684E+12,1.54949E+12,1.6998E+12,1.82374E+12,1.97771E+12,2.17588E+12,2.38059E+12,2.64472E+12,3.0708E+12,3.72116E+12,4.20044E+12,4.68567E+12,5.10147E+12,5.77299E+12,6.92803E+12,8.00902E+12,8.93972E+12,9.07674E+12,8.99482E+12,9.28974E+12,9.68708E+12,1.01684E+13,1.23465E+13,1.43102E+13,1.61178E+13,1.68628E+13,1.89543E+13,2.00396E+13,2.15609E+13,2.17258E+13,2.32888E+13,2.58486E+13,2.60759E+13,2.56451E+13,2.57483E+13,2.7045E+13,2.75915E+13,2.73303E+13,2.8482E+13,3.19262E+13,3.55358E+13,3.75812E+13,3.96933E+13,4.34055E+13,4.61375E+13,4.32756E+13,4.53567E+13,4.89617E+13,4.90166E+13,4.96104E+13,5.06914E+13,4.78868E+13,4.88829E+13,5.10384E+13,5.42057E+13,
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,3.07263E+11,2.9325E+11,3.05438E+11,3.26176E+11,3.69936E+11,4.04734E+11,4.16959E+11,4.2891E+11,4.53249E+11,5.06413E+11,5.50679E+11,6.01519E+11,6.76929E+11,8.70673E+11,1.09826E+12,1.18569E+12,1.29201E+12,1.46445E+12,1.57914E+12,1.89224E+12,2.23184E+12,2.41705E+12,2.39838E+12,2.36419E+12,2.41824E+12,2.55404E+12,2.65666E+12,2.71534E+12,2.93707E+12,3.04908E+12,3.49033E+12,3.74532E+12,3.72623E+12,3.99898E+12,4.36599E+12,4.8894E+12,5.3437E+12,5.65711E+12,5.50244E+12,5.34149E+12,5.80481E+12,5.89025E+12,5.98328E+12,6.73609E+12,8.01496E+12,9.58537E+12,1.1368E+13,1.41311E+13,1.69632E+13,1.64612E+13,1.99914E+13,2.36183E+13,2.51073E+13,2.65357E+13,2.74041E+13,2.58698E+13,2.60217E+13,2.86502E+13,3.04732E+13,
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,3.44258E+11,3.33251E+11,3.48884E+11,3.7528E+11,4.17387E+11,4.58659E+11,4.75658E+11,4.8815E+11,5.15646E+11,5.76804E+11,6.32633E+11,6.83412E+11,7.61914E+11,9.67422E+11,1.22984E+12,1.34463E+12,1.45724E+12,1.64364E+12,1.78331E+12,2.129E+12,2.51088E+12,2.83627E+12,2.79247E+12,2.69011E+12,2.71507E+12,2.85819E+12,2.95492E+12,3.0324E+12,3.26046E+12,3.36778E+12,3.83315E+12,4.09336E+12,4.06116E+12,4.31843E+12,4.67598E+12,5.24509E+12,5.7344E+12,6.0628E+12,5.91273E+12,5.76117E+12,6.2629E+12,6.3444E+12,6.47214E+12,7.28602E+12,8.66135E+12,1.03377E+13,1.22878E+13,1.52112E+13,1.826E+13,1.77296E+13,2.14619E+13,2.52969E+13,2.69212E+13,2.85253E+13,2.95447E+13,2.79654E+13,2.80766E+13,3.08126E+13,3.26945E+13,
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,12276346524,13116425056,14016894563,14825026742,16205156534,17630292015,19127748635,19260006454,20467426306,23346392311,32099046139,29727368744,33268313197,35464839051,51435151096,59204100872,71834819283,75285530908,81613035179,1.00419E+11,1.29045E+11,2.49346E+11,2.28166E+11,1.73993E+11,1.49069E+11,1.48838E+11,1.34234E+11,1.37969E+11,1.42904E+11,1.3814E+11,1.49358E+11,1.51404E+11,1.49657E+11,1.33152E+11,1.37032E+11,1.58227E+11,1.74905E+11,1.79226E+11,1.75947E+11,1.83402E+11,2.00555E+11,2.0133E+11,2.22642E+11,2.50053E+11,3.06065E+11,3.67264E+11,4.73936E+11,5.47458E+11,6.51562E+11,6.0866E+11,7.17963E+11,8.31778E+11,9.1579E+11,9.94368E+11,1.07901E+12,1.02497E+12,9.49706E+11,9.42371E+11,9.93778E+11,
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,26691433971,27988574823,30317707089,35222202657,32538408667,37687924564,40826608818,41349868099,43354748225,48560877657,50357157420,53572270566,53239383022,64394096813,82991508183,1.02473E+11,94811073610,1.065E+11,1.25513E+11,1.39211E+11,1.51319E+11,1.54362E+11,1.53624E+11,1.47971E+11,1.48358E+11,1.57286E+11,1.69168E+11,1.84001E+11,1.86149E+11,1.83958E+11,1.93767E+11,1.96609E+11,1.84746E+11,1.865E+11,1.71899E+11,1.96304E+11,2.14514E+11,2.24966E+11,2.34144E+11,2.36792E+11,2.58153E+11,2.53122E+11,2.66794E+11,3.00528E+11,3.40649E+11,3.84763E+11,4.45138E+11,5.3125E+11,6.44299E+11,6.61751E+11,7.50819E+11,8.41236E+11,8.91844E+11,9.92673E+11,1.06153E+12,1.0751E+12,1.11366E+12,1.23177E+12,1.2359E+12,
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,38086900821,40205975063,43341410308,48745538298,47795287367,54104437900,58642451063,59269834627,62442703721,70401472434,81635571910,82018237177,85575330461,98294188459,1.32934E+11,1.59415E+11,1.66212E+11,1.80772E+11,2.05227E+11,2.38504E+11,2.811E+11,4.15906E+11,3.92156E+11,3.27908E+11,3.01145E+11,3.09324E+11,3.0476E+11,3.22868E+11,3.30202E+11,3.2307E+11,3.44352E+11,3.49247E+11,3.36005E+11,3.20226E+11,3.10165E+11,3.56027E+11,3.91165E+11,4.0579E+11,4.11164E+11,4.21583E+11,4.60256E+11,4.56108E+11,4.91486E+11,5.52875E+11,6.49777E+11,7.5593E+11,9.24594E+11,1.08492E+12,1.30265E+12,1.27445E+12,1.47469E+12,1.68096E+12,1.81776E+12,1.99706E+12,2.15198E+12,2.10849E+12,2.06613E+12,2.17147E+12,2.22956E+12,
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1.85995E+11,1.7175E+11,1.80189E+11,1.95293E+11,2.15436E+11,2.40292E+11,2.66806E+11,2.69524E+11,2.75134E+11,3.07466E+11,3.49293E+11,3.88915E+11,4.46299E+11,5.67028E+11,6.67784E+11,7.33835E+11,8.0067E+11,9.29424E+11,9.68371E+11,1.15707E+12,1.3116E+12,1.39032E+12,1.42253E+12,1.31444E+12,1.38391E+12,1.47937E+12,1.57338E+12,1.65843E+12,1.827E+12,1.93595E+12,2.06601E+12,2.26116E+12,2.0949E+12,2.17521E+12,2.47597E+12,3.0175E+12,3.32664E+12,3.48251E+12,3.35263E+12,3.09758E+12,3.40227E+12,3.51624E+12,3.72485E+12,4.24518E+12,5.10471E+12,6.16303E+12,7.43804E+12,9.37149E+12,1.16511E+13,1.12601E+13,1.35055E+13,1.64631E+13,1.76099E+13,1.89835E+13,1.96635E+13,1.84242E+13,1.84245E+13,2.03669E+13,2.21832E+13,
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,81613512173,86410123261,98841377563,99753020962,1.11163E+11,1.18508E+11,1.2998E+11,1.33404E+11,1.43684E+11,1.60905E+11,1.75173E+11,1.95729E+11,2.19868E+11,2.8797E+11,3.74252E+11,3.919E+11,4.35379E+11,4.78517E+11,5.43268E+11,6.47684E+11,7.80044E+11,8.99508E+11,8.39161E+11,7.39676E+11,7.46857E+11,7.69301E+11,7.74912E+11,8.18039E+11,9.22367E+11,1.00688E+12,1.17885E+12,1.45E+12,1.37055E+12,1.57608E+12,1.80126E+12,1.92076E+12,2.07845E+12,2.2786E+12,2.29926E+12,2.07449E+12,2.28827E+12,2.23882E+12,2.00889E+12,2.05239E+12,2.36534E+12,2.85977E+12,3.35277E+12,3.94951E+12,4.58975E+12,4.31343E+12,5.34767E+12,6.08041E+12,6.14322E+12,6.29512E+12,6.41768E+12,5.52148E+12,5.39358E+12,5.97717E+12,5.80058E+12,
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,73151522198,76524296013,87601060226,88011983878,98265109427,1.05186E+11,1.15236E+11,1.18358E+11,1.27913E+11,1.42671E+11,1.55222E+11,1.72342E+11,1.94964E+11,2.54727E+11,3.39398E+11,3.64895E+11,4.04275E+11,4.41277E+11,5.00552E+11,5.92897E+11,7.09829E+11,8.19334E+11,7.67578E+11,6.7704E+11,6.82596E+11,7.05501E+11,7.09019E+11,7.44562E+11,8.42342E+11,9.20288E+11,1.08328E+12,1.34416E+12,1.2517E+12,1.44847E+12,1.65847E+12,1.75536E+12,1.90276E+12,2.08506E+12,2.09948E+12,1.87718E+12,2.0825E+12,2.03338E+12,1.80903E+12,1.84147E+12,2.11865E+12,2.57488E+12,3.02267E+12,3.5855E+12,4.19787E+12,3.93361E+12,4.90459E+12,5.58503E+12,5.62167E+12,5.7486E+12,5.88388E+12,4.99974E+12,4.86158E+12,5.40956E+12,5.20464E+12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,76702300593,81094144300,92821686023,93431297904,1.04147E+11,1.10869E+11,1.21581E+11,1.24464E+11,1.33893E+11,1.49864E+11,1.63011E+11,1.81593E+11,2.03688E+11,2.68837E+11,3.52618E+11,3.68E+11,4.09682E+11,4.51147E+11,5.10552E+11,6.10772E+11,7.40166E+11,8.57185E+11,7.9529E+11,6.9425E+11,6.97277E+11,7.19285E+11,7.21577E+11,7.61081E+11,8.60108E+11,9.42462E+11,1.10923E+12,1.38197E+12,1.30268E+12,1.50466E+12,1.71971E+12,1.83347E+12,1.9929E+12,2.18608E+12,2.19944E+12,1.96809E+12,2.17435E+12,2.11618E+12,1.8821E+12,1.9196E+12,2.22309E+12,2.70652E+12,3.18262E+12,3.76888E+12,4.40226E+12,4.12386E+12,5.1526E+12,5.87833E+12,5.93511E+12,6.08226E+12,6.2007E+12,5.29309E+12,5.15863E+12,5.73698E+12,5.55976E+12,
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,1.14693E+11,1.16173E+11,1.15578E+11,1.08789E+11,1.08227E+11,1.20131E+11,1.30136E+11,1.46548E+11,1.51858E+11,1.55334E+11,1.61838E+11,1.62716E+11,1.47492E+11,1.47043E+11,1.36638E+11,1.55962E+11,1.71849E+11,1.81616E+11,1.85935E+11,1.8783E+11,2.12626E+11,2.02675E+11,2.20133E+11,2.49857E+11,2.87361E+11,3.37499E+11,3.95297E+11,4.74836E+11,5.89225E+11,5.88201E+11,6.74399E+11,7.72753E+11,8.29466E+11,9.00877E+11,9.73529E+11,9.625E+11,9.72658E+11,1.09168E+12,1.06473E+12,
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,3.30585E+11,3.18334E+11,3.322E+11,3.57907E+11,3.9824E+11,4.3881E+11,4.54175E+11,4.66637E+11,4.93399E+11,5.51288E+11,6.04835E+11,6.52312E+11,7.29266E+11,9.22095E+11,1.17826E+12,1.30276E+12,1.40925E+12,1.58468E+12,1.72022E+12,2.04605E+12,2.40121E+12,2.70789E+12,2.67809E+12,2.59184E+12,2.61926E+12,2.75941E+12,2.85487E+12,2.92515E+12,3.14513E+12,3.24488E+12,3.69255E+12,3.93282E+12,3.88793E+12,4.13218E+12,4.47393E+12,5.00903E+12,5.46763E+12,5.7864E+12,5.62045E+12,5.48485E+12,5.98582E+12,6.0559E+12,6.18117E+12,6.96429E+12,8.26991E+12,9.86571E+12,1.17451E+13,1.45537E+13,1.747E+13,1.70562E+13,2.06983E+13,2.44403E+13,2.60811E+13,2.76416E+13,2.86581E+13,2.718E+13,2.72928E+13,2.99434E+13,3.17357E+13,
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97228121393,94956993092,1.03232E+11,1.06838E+11,96839664108,96078785294,78708396682,89693612817,1.02049E+11,1.07592E+11,1.14678E+11,1.15974E+11,1.38197E+11,1.29523E+11,1.37876E+11,1.49853E+11,1.72519E+11,1.9781E+11,2.22957E+11,2.69645E+11,3.29703E+11,3.38446E+11,3.70612E+11,4.1314E+11,4.5125E+11,4.97213E+11,5.28351E+11,5.20118E+11,5.08652E+11,5.42716E+11,5.8823E+11,
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,,,,,,1.31309E+11,1.18647E+11,1.2654E+11,1.35876E+11,1.51086E+11,1.67278E+11,1.73864E+11,1.85075E+11,2.21015E+11,2.81732E+11,3.11765E+11,3.36518E+11,3.84677E+11,4.32778E+11,4.93342E+11,6.11241E+11,7.6181E+11,7.56904E+11,7.04899E+11,6.81165E+11,7.18572E+11,7.4342E+11,8.07521E+11,8.40601E+11,8.46558E+11,9.08757E+11,8.6703E+11,9.04301E+11,9.07783E+11,9.90628E+11,1.11127E+12,1.21759E+12,1.25508E+12,1.13099E+12,1.23084E+12,1.29233E+12,1.3094E+12,1.41295E+12,1.62145E+12,1.8611E+12,2.15799E+12,2.59223E+12,3.17699E+12,3.55993E+12,3.64547E+12,4.4693E+12,5.05002E+12,5.2991E+12,5.53346E+12,5.82728E+12,5.78461E+12,6.0244E+12,6.52184E+12,6.70215E+12,
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,32426475475,36078749455,41503628719,47857175168,58527992367,78646449817,1.42727E+11,1.55832E+11,1.9354E+11,2.24363E+11,2.38359E+11,3.11444E+11,4.01204E+11,4.14706E+11,4.15525E+11,4.22647E+11,4.28643E+11,4.35735E+11,4.46528E+11,4.10815E+11,4.08247E+11,4.20494E+11,5.50504E+11,5.54456E+11,6.03606E+11,6.07859E+11,6.337E+11,7.08669E+11,8.02343E+11,8.32628E+11,8.09311E+11,8.66777E+11,9.66989E+11,9.70608E+11,9.66761E+11,1.08916E+12,1.27144E+12,1.53049E+12,1.79141E+12,2.12411E+12,2.64834E+12,2.36858E+12,2.76861E+12,3.28246E+12,3.57583E+12,3.55385E+12,3.56936E+12,3.14592E+12,3.1541E+12,3.27313E+12,3.61054E+12,
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91819E+11,2.98804E+11,3.40804E+11,3.9526E+11,4.05986E+11,4.12073E+11,4.35806E+11,4.516E+11,4.67287E+11,4.5358E+11,5.11712E+11,5.93092E+11,6.98659E+11,8.11723E+11,1.00334E+12,1.23568E+12,1.19616E+12,1.38388E+12,1.56896E+12,1.72913E+12,1.62455E+12,1.59871E+12,1.44189E+12,1.45815E+12,1.43962E+12,,
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89011E+11,2.95928E+11,3.37481E+11,3.91833E+11,4.0219E+11,4.07951E+11,4.31479E+11,4.47237E+11,4.63265E+11,4.50029E+11,5.07753E+11,5.88792E+11,6.93863E+11,8.06858E+11,9.97895E+11,1.22908E+12,1.18893E+12,1.37499E+12,1.5585E+12,1.71787E+12,1.612E+12,1.5859E+12,1.42908E+12,1.44456E+12,1.4249E+12,,
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,3.17411E+11,3.05089E+11,3.17309E+11,3.39014E+11,3.83049E+11,4.20486E+11,4.34212E+11,4.47336E+11,4.7326E+11,5.28304E+11,5.81117E+11,6.26051E+11,7.00373E+11,8.87858E+11,1.13579E+12,1.253E+12,1.35793E+12,1.52652E+12,1.65228E+12,1.97222E+12,2.32045E+12,2.62627E+12,2.59294E+12,2.50834E+12,2.53953E+12,2.67877E+12,2.77176E+12,2.83952E+12,3.05389E+12,3.15467E+12,3.59344E+12,3.82989E+12,3.79392E+12,4.03833E+12,4.39442E+12,4.91863E+12,5.36535E+12,5.67851E+12,5.50683E+12,5.37044E+12,5.85087E+12,5.92834E+12,6.04603E+12,6.81698E+12,8.09988E+12,9.67006E+12,1.15235E+13,1.4285E+13,1.71429E+13,1.67237E+13,2.03267E+13,2.40209E+13,2.56254E+13,2.71437E+13,2.81317E+13,2.66654E+13,2.67866E+13,2.94002E+13,3.11495E+13,
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,5.83846E+11,6.04324E+11,6.47422E+11,6.83726E+11,7.35285E+11,7.9833E+11,8.76223E+11,9.27524E+11,1.01448E+12,1.09921E+12,1.16139E+12,1.26433E+12,1.39243E+12,1.55697E+12,1.70596E+12,1.85908E+12,2.08037E+12,2.29389E+12,2.57071E+12,2.87092E+12,3.13177E+12,3.514E+12,3.65808E+12,3.97548E+12,4.39397E+12,4.70477E+12,4.95824E+12,5.28783E+12,5.74521E+12,6.20814E+12,6.55867E+12,6.77009E+12,7.11439E+12,7.43755E+12,7.86724E+12,8.24581E+12,8.70436E+12,9.23331E+12,9.69776E+12,1.03101E+13,1.09981E+13,1.13219E+13,1.16983E+13,1.23548E+13,1.32414E+13,1.42109E+13,1.51354E+13,1.59227E+13,1.62681E+13,1.58259E+13,1.66113E+13,1.73373E+13,1.80265E+13,1.86324E+13,1.9329E+13,1.97781E+13,2.02399E+13,2.11386E+13,2.22643E+13,
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,1.07147E+12,1.12641E+12,1.21586E+12,1.31111E+12,1.43222E+12,1.55528E+12,1.708E+12,1.83352E+12,1.9893E+12,2.18838E+12,2.3883E+12,2.64705E+12,3.07391E+12,3.71962E+12,4.17216E+12,4.67544E+12,5.06523E+12,5.70816E+12,6.86818E+12,7.93135E+12,8.80709E+12,8.96676E+12,8.83195E+12,9.12442E+12,9.54117E+12,1.00511E+13,1.21817E+13,1.41131E+13,1.59137E+13,1.66518E+13,1.87571E+13,1.9836E+13,2.13275E+13,2.16094E+13,2.30804E+13,2.54285E+13,2.56435E+13,2.52548E+13,2.55346E+13,2.68267E+13,2.73845E+13,2.71404E+13,2.83143E+13,3.16972E+13,3.52747E+13,3.7289E+13,3.93404E+13,4.30256E+13,4.55752E+13,4.26631E+13,4.47056E+13,4.80558E+13,4.79846E+13,4.86172E+13,4.9644E+13,4.68961E+13,4.77945E+13,4.98067E+13,5.26762E+13,
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,13451263092,16721773832,18830591761,20774983200,26975837013,37456459667,37652429366,35614338035,33644304133,33886954981,32206312832,32614416163,38707292097,43514212205,45566359898,54573496993,56196595274,61329543964,58358190769,60970376595,69824415714,73634805691,76671586786,75063525826,80843093169,91491932871,90970151168,98117467007,1.22036E+11,1.52095E+11,1.84943E+11,2.17745E+11,2.66569E+11,3.26888E+11,2.79838E+11,3.25714E+11,4.0212E+11,4.2187E+11,4.36791E+11,4.49273E+11,3.71938E+11,3.6737E+11,4.05741E+11,4.52394E+11,
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,1131663146,1134769625,1183928058,1373063274,1682241060,1925402985,1985105941,1939058684,1856985278,2035835535,1927313671,2092331934,2055447141,2153504351,2248771989,2422279855,2574095450,2832172320,2997442439,3458527547,3730664087,4000158005,3995612013,3413688245,3735824874,3449893382,3380977572,3554605630,4157497429,4796185849,5271640968,5538523376,6103609352,6533049013,5800571264,6434900058,7631695342,8103477898,8401992508,9126129404,8908674905,9315360628,10011104666,10381220343,
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1.04234E+12,1.10207E+12,1.18996E+12,1.2818E+12,1.39847E+12,1.5194E+12,1.66658E+12,1.78904E+12,1.94053E+12,2.1337E+12,2.33194E+12,2.58851E+12,3.00471E+12,3.63274E+12,4.0587E+12,4.54905E+12,4.93373E+12,5.5737E+12,6.71146E+12,7.71381E+12,8.53701E+12,8.63381E+12,8.59585E+12,8.92075E+12,9.32287E+12,9.81702E+12,1.19944E+13,1.39061E+13,1.56649E+13,1.63606E+13,1.83633E+13,1.93701E+13,2.07878E+13,2.09252E+13,2.2405E+13,2.4852E+13,2.49739E+13,2.44961E+13,2.46154E+13,2.58373E+13,2.62675E+13,2.60277E+13,2.71401E+13,3.04365E+13,3.38159E+13,3.55942E+13,3.74644E+13,4.08758E+13,4.3212E+13,4.07204E+13,4.24722E+13,4.56092E+13,4.55573E+13,4.60067E+13,4.69491E+13,4.44271E+13,4.54052E+13,4.72729E+13,5.00903E+13,
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,11137268191,11521375675,12583839875,14669393968,13652544888,15382816194,16900158293,15947312982,16811575133,19077556530,23314245743,22795789627,26455206292,32454786757,46230861766,52685000833,61976896343,68455241165,76128944496,96225394526,1.17613E+11,1.65231E+11,1.54674E+11,1.22992E+11,1.12252E+11,1.15678E+11,1.11664E+11,1.24093E+11,1.26441E+11,1.23926E+11,1.95604E+11,1.8981E+11,1.76139E+11,1.54721E+11,1.46248E+11,1.73947E+11,1.91749E+11,2.02156E+11,2.08223E+11,2.11383E+11,2.40814E+11,2.37819E+11,2.8281E+11,3.22281E+11,3.94515E+11,4.92139E+11,6.2434E+11,7.5628E+11,9.53401E+11,8.60165E+11,1.01643E+12,1.18548E+12,1.31098E+12,1.43653E+12,1.53209E+12,1.34324E+12,1.23606E+12,1.31727E+12,1.32157E+12,
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,7883204176,8868450634,10450582136,13022817253,20229032841,23027752830,26286368853,29851121835,32105262436,39837834662,52770253819,54515500570,54278132318,52507770544,52047030761,50105591612,49143562097,56157715441,61914872176,64412053839,74891644438,76410484557,81362702787,80182686853,84247005840,95435995821,1.01553E+11,1.08791E+11,1.08606E+11,1.16499E+11,1.29167E+11,1.29624E+11,1.38683E+11,1.65739E+11,2.00153E+11,2.39131E+11,2.77926E+11,3.33607E+11,4.02542E+11,3.43811E+11,3.95421E+11,4.78136E+11,5.00618E+11,5.17199E+11,5.31342E+11,4.52445E+11,4.44744E+11,4.85307E+11,5.36235E+11,
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,47133390424,50273084565,53650235993,60342489229,69112221351,74259556308,62387380545,68679802490,72094597690,79153381949,85745230981,91141389063,91584314335,1.04765E+11,1.26859E+11,1.3603E+11,1.3283E+11,1.53615E+11,1.74799E+11,1.9579E+11,2.3609E+11,2.50238E+11,2.58894E+11,2.7406E+11,2.72785E+11,2.96628E+11,3.1416E+11,3.48828E+11,3.74827E+11,3.78262E+11,4.07227E+11,3.62123E+11,3.8452E+11,3.80802E+11,4.31964E+11,4.79895E+11,5.25019E+11,5.50763E+11,5.58476E+11,5.98385E+11,6.22372E+11,6.38711E+11,6.70046E+11,7.82505E+11,9.07328E+11,1.04005E+12,1.19611E+12,1.50422E+12,1.5275E+12,1.68349E+12,2.06082E+12,2.27188E+12,2.29737E+12,2.35717E+12,2.58189E+12,2.69731E+12,2.92005E+12,3.34719E+12,3.45251E+12,
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,47133390424,50273084565,53650235993,60342489229,69112221351,74259556308,62387380545,68679802490,72094597690,79153381949,85745230981,91141389063,91584314335,1.04765E+11,1.26859E+11,1.3603E+11,1.3283E+11,1.53615E+11,1.74799E+11,1.9579E+11,2.3609E+11,2.50238E+11,2.58894E+11,2.7406E+11,2.72785E+11,2.96628E+11,3.1416E+11,3.48828E+11,3.74827E+11,3.78262E+11,4.07227E+11,3.62123E+11,3.8452E+11,3.80802E+11,4.31964E+11,4.79895E+11,5.25019E+11,5.50763E+11,5.58476E+11,5.98385E+11,6.22372E+11,6.38711E+11,6.70046E+11,7.82505E+11,9.07328E+11,1.04005E+12,1.19611E+12,1.50422E+12,1.5275E+12,1.68349E+12,2.06082E+12,2.27188E+12,2.29737E+12,2.35717E+12,2.58189E+12,2.69731E+12,2.92005E+12,3.34719E+12,3.45251E+12,
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,29878659986,31058630404,33653229477,38562409579,37640644723,41914378566,45230543058,44703182495,47806288603,54736814506,64364346843,65480920943,73866060284,94435041520,1.23485E+11,1.36096E+11,1.47808E+11,1.62426E+11,1.79549E+11,2.16113E+11,2.71253E+11,3.79706E+11,3.48988E+11,3.03764E+11,2.65487E+11,2.50968E+11,2.57561E+11,2.94637E+11,3.03521E+11,3.01769E+11,3.37823E+11,3.42831E+11,3.38104E+11,3.15396E+11,3.10732E+11,3.56312E+11,3.6812E+11,3.82774E+11,3.69368E+11,3.72512E+11,3.96946E+11,3.78522E+11,4.12652E+11,5.17373E+11,6.44839E+11,7.65183E+11,9.09663E+11,1.0572E+12,1.21185E+12,1.15076E+12,1.3715E+12,1.55314E+12,1.64074E+12,1.74771E+12,1.8307E+12,1.66381E+12,1.55664E+12,1.69126E+12,1.70995E+12,
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,29867628363,31048172042,33641805365,38549954056,37626453858,41900310600,45215806924,44688189308,47792170482,54722833694,64348929154,65461644977,73837762177,94401413270,1.23447E+11,1.36054E+11,1.47765E+11,1.62367E+11,1.79468E+11,2.15989E+11,2.71111E+11,3.79562E+11,3.4885E+11,3.03624E+11,2.65341E+11,2.50802E+11,2.57355E+11,2.9439E+11,3.03237E+11,3.01464E+11,3.37454E+11,3.42456E+11,3.37668E+11,3.14919E+11,3.10242E+11,3.55801E+11,3.67614E+11,3.82208E+11,3.68756E+11,3.71884E+11,3.96328E+11,3.77895E+11,4.11949E+11,5.16663E+11,6.43996E+11,7.6426E+11,9.08643E+11,1.05616E+12,1.21088E+12,1.14991E+12,1.37053E+12,1.55207E+12,1.63968E+12,1.74638E+12,1.82936E+12,1.66243E+12,1.55521E+12,1.68976E+12,1.70836E+12,
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,29878659986,31058630404,33653229477,38562409579,37640644723,41914378566,45230543058,44703182495,47806288603,54736814506,64364346843,65480920943,73866060284,94435041520,1.23485E+11,1.36096E+11,1.47808E+11,1.62426E+11,1.79549E+11,2.16113E+11,2.71253E+11,3.79706E+11,3.48988E+11,3.03764E+11,2.65487E+11,2.50968E+11,2.57561E+11,2.94637E+11,3.03521E+11,3.01769E+11,3.37823E+11,3.42831E+11,3.38104E+11,3.15396E+11,3.10732E+11,3.56312E+11,3.6812E+11,3.82774E+11,3.69368E+11,3.72512E+11,3.96946E+11,3.78522E+11,4.12652E+11,5.17373E+11,6.44839E+11,7.65183E+11,9.09663E+11,1.0572E+12,1.21185E+12,1.15076E+12,1.3715E+12,1.55314E+12,1.64074E+12,1.74771E+12,1.8307E+12,1.66381E+12,1.55664E+12,1.69126E+12,1.70995E+12,
